a = 247.5
W = 660
tm = 250
 X                       Height
1524                      0.3675426918870416
1524.9999999999998        0.3684886633818647
1526                      0.3694288838142652
1527                      0.37036337523898755
1527.9999999999998        0.37129215989574144
1529                      0.37221526020067974
1530                      0.37313269873795246
1530.9999999999998        0.3740444982515955
1532                      0.37495068163751066
1533                      0.3758512719357542
1533.9999999999998        0.3767462923228948
1535                      0.3776357661046515
1536                      0.378519716708702
1536.9999999999998        0.37939816767761403
1538                      0.3802711426620607
1538.9999999999998        0.3811386654141039
1540                      0.3820007597806759
1541                      0.38285744969731716
1541.9999999999998        0.38370875918191466
1543                      0.3845547123287528
1544                      0.3853953333026419
1544.9999999999998        0.3862306463331789
1546                      0.38706067570928443
1547                      0.38788544577367423
1547.9999999999998        0.388704980917685
1549                      0.3895193055761333
1550                      0.3903284442223245
1550.9999999999998        0.39113242136319354
1552                      0.3919312615345868
1552.9999999999998        0.3927249892967254
1553.9999999999998        0.39351362922961863
1555                      0.39429720592890766
1555.9999999999998        0.3950757440014473
1557                      0.3958492680613266
1558                      0.3966178027259046
1558.9999999999998        0.3973813726118002
1560                      0.39814000233127744
1561                      0.39889371648852223
1561.9999999999998        0.39964253967606156
1563                      0.4003864964713885
1564                      0.4011256114335579
1564.9999999999998        0.4018599090999875
1566                      0.40258941398325904
1567                      0.40331415056808845
1567.9999999999998        0.40403414330838655
1569                      0.4047494166242975
1569.9999999999998        0.40545999489952167
1571                      0.40616590247855655
1572                      0.40686716366404707
1572.9999999999998        0.4075638027143275
1574                      0.4082558438409447
1575                      0.4089433112062105
1575.9999999999998        0.40962622892100836
1577                      0.41030462104249327
1578                      0.41097851157196696
1578.9999999999998        0.411647924452782
1580                      0.41231288356839774
1581                      0.4129734127403236
1581.9999999999998        0.4136295357263256
1583                      0.4142812762185653
1583.9999999999998        0.4149286578419002
1584.9999999999998        0.41557170415216593
1586                      0.41621043863457613
1586.9999999999998        0.41684488470204667
1588                      0.41747506569389886
1589                      0.4181010048741554
1589.9999999999998        0.4187227254303481
1591                      0.4193402504720292
1592                      0.4199536030295484
1592.9999999999998        0.42056280605280777
1594                      0.4211678824100263
1595                      0.4217688548866291
1595.9999999999998        0.4223657461841142
1597                      0.42295857891909383
1598                      0.4235473756221246
1598.9999999999998        0.42413215873689875
1600                      0.4247129506191889
1600.9999999999998        0.4252897735361014
1602                      0.42586264966512644
1603                      0.42643160109339695
1603.9999999999998        0.4269966498168808
1605                      0.4275578177397291
1606                      0.42811512667348733
1606.9999999999998        0.42866859833654436
1608                      0.42921825435340527
1609                      0.42976411625423444
1609.9999999999998        0.4303062054741807
1611                      0.43084454335292016
1612                      0.43137915113418823
1612.9999999999998        0.43191004996526705
1614                      0.4324372608965737
1614.9999999999998        0.432960804881264
1615.9999999999998        0.43348070277488143
1617                      0.4339969753349759
1617.9999999999998        0.4345096432207882
1619                      0.43501872699301697
1620                      0.4355242471134332
1620.9999999999998        0.4360262239447505
1622                      0.43652467775035586
1623                      0.43701962869408173
1623.9999999999998        0.437511096840104
1625                      0.437999102152717
1626                      0.43848366449624865
1626.9999999999998        0.43896480363495444
1628                      0.43944253923285376
1629                      0.4399168908537576
1629.9999999999998        0.44038787796111406
1631                      0.4408555199180719
1631.9999999999998        0.4413198359873986
1632.9999999999998        0.44178084533148854
1634                      0.4422385670123866
1634.9999999999998        0.44269301999183946
1636                      0.4431442231313054
1637                      0.44359219519204024
1637.9999999999998        0.44403695483516625
1639                      0.4444785206218185
1640                      0.4449169110131187
1640.9999999999998        0.4453521443704857
1642                      0.44578423895553565
1643                      0.44621321293047933
1643.9999999999998        0.4466390843580741
1645                      0.4470618712019375
1646                      0.44748159132657406
1646.9999999999998        0.44789826249774095
1648                      0.4483119023825441
1648.9999999999998        0.4487225285496734
1650                      0.4491301584695945
1400                      0.7955048345593864
1400.9999999999998        0.7939151485810702
1402                      0.7923257117519616
1403                      0.7907367446665556
1403.9999999999998        0.7891484613817117
1405                      0.7875610696151739
1406                      0.7859747709352009
1406.9999999999998        0.7843897609416168
1408                      0.7828062294391976
1409                      0.7812243606034929
1409.9999999999998        0.77964433313986
1411                      0.7780663204359809
1411.9999999999998        0.7764904907082509
1413                      0.774917007142499
1414                      0.7733460280292958
1414.9999999999998        0.7717777068941855
1416                      0.7702121926231768
1417                      0.7686496295837103
1417.9999999999998        0.7670901577413338
1419                      0.7655339127724519
1420                      0.7639810261731533
1420.9999999999998        0.7624316253645844
1422                      0.7608858337947789
1423                      0.7593437710373572
1423.9999999999998        0.7578055528870804
1425                      0.756271291452552
1425.9999999999998        0.7547410952460799
1427                      0.7532150692709696
1428                      0.7516933151062458
1428.9999999999998        0.7501759309889778
1430                      0.7486630118943592
1431                      0.7471546496135084
1431.9999999999998        0.7456509328292751
1433                      0.7441519471899354
1434                      0.7426577753810542
1434.9999999999998        0.7411684971954487
1436                      0.739684189601345
1437                      0.7382049268089628
1437.9999999999998        0.7367307803352368
1439                      0.7352618190672436
1440                      0.7337981093238
1440.9999999999998        0.7323397149158662
1442                      0.7308866972053188
1442.9999999999998        0.7294391151624837
1444                      0.7279970254223183
1445                      0.7265604823392319
1445.9999999999998        0.7251295380408236
1447                      0.7237042424802397
1448                      0.7222846434874547
1448.9999999999998        0.7208707868194495
1450                      0.7194627162092485
1451                      0.7180604734138389
1451.9999999999998        0.7166640982611314
1453                      0.7152736286959075
1454                      0.713889100824724
1454.9999999999998        0.7125105489598823
1456                      0.711138005662508
1457                      0.7097715017846684
1457.9999999999998        0.7084110665105663
1459                      0.7070567273970176
1459.9999999999998        0.7057085104129056
1461                      0.7043664399779408
1462                      0.7030305390005204
1462.9999999999998        0.7017008289148489
1464                      0.7003773297173134
1465                      0.6990600600020337
1465.9999999999998        0.6977490369957051
1467                      0.6964442765918016
1468                      0.6951457933839079
1468.9999999999998        0.6938536006984816
1470                      0.692567710626946
1471                      0.6912881340570675
1471.9999999999998        0.6900148807036145
1473                      0.6887479591386391
1473.9999999999998        0.6874873768207811
1475                      0.6862331401242554
1476                      0.6849852543670848
1476.9999999999998        0.6837437238388077
1478                      0.682508551827552
1479                      0.6812797406466332
1479.9999999999998        0.6800572916605294
1481                      0.6788412053103225
1482                      0.6776314811386192
1482.9999999999998        0.6764281178139777
1484                      0.6752311131547412
1485                      0.6740404641525023
1485.9999999999998        0.6728561669948964
1487                      0.6716782170880774
1488                      0.6705066090786399
1488.9999999999998        0.66934133687504
1490                      0.668182393668686
1490.9999999999998        0.6670297719544318
1492                      0.6658834635507155
1493                      0.6647434596192685
1493.9999999999998        0.6636097506843688
1495                      0.6624823266516966
1496                      0.6613611768267867
1496.9999999999998        0.6602462899330189
1498                      0.6591376541293776
1499                      0.6580352570275977
1499.9999999999998        0.6569390857091804
1501                      0.6558491267417312
1502                      0.6547653661953192
1502.9999999999998        0.6536877896581273
1504                      0.6526163822519894
1504.9999999999998        0.6515511286473921
1505.9999999999998        0.6504920130783624
1507                      0.6494390193568347
1507.9999999999998        0.6483921308867451
1509                      0.6473513306778519
1510                      0.6463166013592695
1510.9999999999998        0.6452879251925364
1512                      0.6442652840845684
1513                      0.6432486596002387
1513.9999999999998        0.6422380329746117
1515                      0.641233385125052
1516                      0.6402346966628469
1516.9999999999998        0.6392419479047315
1518                      0.6382551188840865
1519                      0.6372741893618534
1519.9999999999998        0.6362991388371898
1521                      0.6353299465579351
1521.9999999999998        0.6343665915307555
1523                      0.6334090525311112
1524                      0.6324573081129546
1524.9999999999998        0.6315113366181351
1526                      0.6305711161857346
1527                      0.6296366247610079
1527.9999999999998        0.6287078401042572
1529                      0.6277847397993193
1530                      0.626867301262049
1530.9999999999998        0.6259555017484054
1532                      0.6250493183624894
1533                      0.6241487280642452
1533.9999999999998        0.6232537076771053
1535                      0.6223642338953472
1536                      0.6214802832912977
1536.9999999999998        0.6206018323223854
1538                      0.6197288573379409
1538.9999999999998        0.6188613345859001
1540                      0.6179992402193244
1541                      0.6171425503026853
1541.9999999999998        0.6162912408180861
1543                      0.6154452876712474
1544                      0.6146046666973586
1544.9999999999998        0.6137693536668215
1546                      0.6129393242907165
1547                      0.6121145542263272
1547.9999999999998        0.6112950190823144
1549                      0.610480694423866
1550                      0.6096715557776751
1550.9999999999998        0.6088675786368054
1552                      0.6080687384654119
1552.9999999999998        0.6072750107032721
1553.9999999999998        0.6064863707703806
1555                      0.6057027940710933
1555.9999999999998        0.6049242559985546
1557                      0.604150731938671
1558                      0.6033821972740978
1558.9999999999998        0.6026186273882002
1560                      0.6018599976687228
1561                      0.6011062835114751
1561.9999999999998        0.6003574603239392
1563                      0.5996135035286128
1564                      0.5988743885664424
1564.9999999999998        0.5981400909000127
1566                      0.5974105860167409
1567                      0.5966858494319108
1567.9999999999998        0.5959658566916132
1569                      0.5952505833757029
1569.9999999999998        0.5945400051004787
1571                      0.5938340975214443
1572                      0.5931328363359515
1572.9999999999998        0.5924361972856712
1574                      0.5917441561590531
1575                      0.5910566887937888
1575.9999999999998        0.5903737710789914
1577                      0.5896953789575072
1578                      0.5890214884280328
1578.9999999999998        0.5883520755472184
1580                      0.5876871164316005
1581                      0.587026587259673
1581.9999999999998        0.5863704642736772
1583                      0.5857187237814355
1583.9999999999998        0.5850713421580999
1584.9999999999998        0.584428295847832
1586                      0.5837895613654214
1586.9999999999998        0.5831551152979484
1588                      0.5825249343061025
1589                      0.5818989951258418
1589.9999999999998        0.5812772745696528
1591                      0.580659749527969
1592                      0.5800463969704555
1592.9999999999998        0.5794371939471916
1594                      0.5788321175899748
1595                      0.578231145113371
1595.9999999999998        0.5776342538158856
1597                      0.5770414210809045
1598                      0.576452624377874
1598.9999999999998        0.5758678412631023
1600                      0.575287049380807
1600.9999999999998        0.5747102264638986
1602                      0.574137350334876
1603                      0.5735683989066035
1603.9999999999998        0.5730033501831221
1605                      0.5724421822602677
1606                      0.571884873326511
1606.9999999999998        0.5713314016634559
1608                      0.570781745646597
1609                      0.5702358837457658
1609.9999999999998        0.5696937945258204
1611                      0.5691554566470789
1612                      0.56862084886581
1612.9999999999998        0.5680899500347327
1614                      0.567562739103429
1614.9999999999998        0.5670391951187372
1615.9999999999998        0.5665192972251212
1617                      0.5660030246650241
1617.9999999999998        0.5654903567792086
1619                      0.5649812730069855
1620                      0.5644757528865659
1620.9999999999998        0.5639737760552457
1622                      0.5634753222496424
1623                      0.5629803713059225
1623.9999999999998        0.5624889031598982
1625                      0.5620008978472819
1626                      0.5615163355037532
1626.9999999999998        0.5610351963650488
1628                      0.5605574607671452
1629                      0.5600831091462442
1629.9999999999998        0.5596121220388861
1631                      0.5591444800819251
1631.9999999999998        0.558680164012606
1632.9999999999998        0.5582191546685162
1634                      0.5577614329876109
1634.9999999999998        0.5573069800081598
1636                      0.5568557768686974
1637                      0.5564078048079617
1637.9999999999998        0.5559630451648316
1639                      0.5555214793781815
1640                      0.5550830889868804
1640.9999999999998        0.554647855629517
1642                      0.5542157610444621
1643                      0.5537867870695216
1643.9999999999998        0.5533609156419244
1645                      0.5529381287980614
1646                      0.5525184086734236
1646.9999999999998        0.552101737502261
1648                      0.5516880976174537
1648.9999999999998        0.5512774714503236
1650                      0.5508698415304043
1400                      1.000000000000002
1400.9999999999998        0.9999999999999987
1402                      1.0000000000000038
1403                      0.9999999999999969
1403.9999999999998        1.0000000000000009
1405                      0.999999999999998
1406                      0.9999999999999988
1406.9999999999998        1.0000000000000009
1408                      0.9999999999999992
1409                      1.0000000000000013
1409.9999999999998        0.9999999999999989
1411                      0.9999999999999991
1411.9999999999998        1
1413                      0.9999999999999988
1414                      1.0000000000000009
1414.9999999999998        1.0000000000000013
1416                      0.9999999999999961
1417                      1.0000000000000007
1417.9999999999998        0.9999999999999967
1419                      0.999999999999998
1420                      1.0000000000000029
1420.9999999999998        1.0000000000000018
1422                      1.0000000000000004
1423                      0.9999999999999991
1423.9999999999998        0.9999999999999996
1425                      0.9999999999999987
1425.9999999999998        1.0000000000000002
1427                      0.9999999999999989
1428                      1.0000000000000007
1428.9999999999998        1.000000000000001
1430                      0.9999999999999991
1431                      1.0000000000000016
1431.9999999999998        0.9999999999999986
1433                      1.0000000000000009
1434                      1.0000000000000004
1434.9999999999998        0.9999999999999984
1436                      1.0000000000000036
1437                      1.0000000000000016
1437.9999999999998        0.9999999999999987
1439                      0.9999999999999993
1440                      0.9999999999999988
1440.9999999999998        1.0000000000000004
1442                      1.0000000000000002
1442.9999999999998        1
1444                      0.9999999999999991
1445                      0.9999999999999996
1445.9999999999998        0.9999999999999978
1447                      1.0000000000000004
1448                      0.9999999999999982
1448.9999999999998        0.9999999999999964
1450                      0.9999999999999998
1451                      0.9999999999999974
1451.9999999999998        0.9999999999999986
1453                      1.0000000000000004
1454                      0.9999999999999979
1454.9999999999998        0.9999999999999992
1456                      0.9999999999999984
1457                      1.0000000000000009
1457.9999999999998        1.0000000000000002
1459                      0.9999999999999996
1459.9999999999998        1.0000000000000004
1461                      0.9999999999999987
1462                      1.0000000000000004
1462.9999999999998        1.0000000000000002
1464                      0.9999999999999967
1465                      1
1465.9999999999998        0.9999999999999977
1467                      0.9999999999999996
1468                      0.9999999999999992
1468.9999999999998        0.9999999999999989
1470                      0.9999999999999974
1471                      1.0000000000000009
1471.9999999999998        0.9999999999999984
1473                      1.000000000000001
1473.9999999999998        0.9999999999999993
1475                      0.9999999999999973
1476                      0.999999999999996
1476.9999999999998        0.9999999999999972
1478                      1.0000000000000002
1479                      0.9999999999999956
1479.9999999999998        0.9999999999999971
1481                      0.9999999999999999
1482                      0.9999999999999976
1482.9999999999998        1.0000000000000022
1484                      1.0000000000000047
1485                      0.9999999999999973
1485.9999999999998        0.9999999999999962
1487                      0.9999999999999993
1488                      1.000000000000005
1488.9999999999998        1.000000000000005
1490                      1.0000000000000009
1490.9999999999998        1.0000000000000022
1492                      1.0000000000000022
1493                      1.0000000000000027
1493.9999999999998        0.9999999999999982
1495                      1.0000000000000004
1496                      1.0000000000000009
1496.9999999999998        0.9999999999999994
1498                      0.9999999999999976
1499                      0.99999999999997
1499.9999999999998        0.9999999999999947
1501                      1.0000000000000027
1502                      1.0000000000000024
1502.9999999999998        1.0000000000000002
1504                      0.9999999999999977
1504.9999999999998        1.0000000000000007
1505.9999999999998        0.9999999999999934
1507                      1.000000000000004
1507.9999999999998        1.0000000000000016
1509                      0.9999999999999944
1510                      1.0000000000000033
1510.9999999999998        1.0000000000000009
1512                      1.00000000000001
1513                      0.999999999999998
1513.9999999999998        0.9999999999999993
1515                      0.9999999999999953
1516                      0.9999999999999952
1516.9999999999998        0.9999999999999968
1518                      0.9999999999999984
1519                      0.9999999999999996
1519.9999999999998        0.9999999999999987
1521                      1.0000000000000013
1521.9999999999998        0.9999999999999998
1523                      0.999999999999998
1524                      0.9999999999999962
1524.9999999999998        0.9999999999999998
1526                      0.9999999999999998
1527                      0.9999999999999954
1527.9999999999998        0.9999999999999987
1529                      0.999999999999999
1530                      1.0000000000000016
1530.9999999999998        1.0000000000000009
1532                      1
1533                      0.9999999999999993
1533.9999999999998        1
1535                      0.9999999999999987
1536                      0.9999999999999997
1536.9999999999998        0.9999999999999994
1538                      1.0000000000000016
1538.9999999999998        1.000000000000004
1540                      1.0000000000000002
1541                      1.0000000000000024
1541.9999999999998        1.0000000000000007
1543                      1.0000000000000002
1544                      1.0000000000000004
1544.9999999999998        1.0000000000000004
1546                      1.0000000000000009
1547                      1.0000000000000013
1547.9999999999998        0.9999999999999994
1549                      0.9999999999999993
1550                      0.9999999999999996
1550.9999999999998        0.9999999999999989
1552                      0.9999999999999987
1552.9999999999998        0.9999999999999974
1553.9999999999998        0.9999999999999992
1555                      1.0000000000000009
1555.9999999999998        1.0000000000000018
1557                      0.9999999999999976
1558                      1.0000000000000024
1558.9999999999998        1.0000000000000004
1560                      1.0000000000000002
1561                      0.9999999999999973
1561.9999999999998        1.0000000000000009
1563                      1.0000000000000013
1564                      1.0000000000000002
1564.9999999999998        1.0000000000000002
1566                      1
1567                      0.9999999999999993
1567.9999999999998        0.9999999999999998
1569                      1.0000000000000004
1569.9999999999998        1.0000000000000004
1571                      1.0000000000000009
1572                      0.9999999999999986
1572.9999999999998        0.9999999999999987
1574                      0.9999999999999978
1575                      0.9999999999999993
1575.9999999999998        0.9999999999999998
1577                      1.0000000000000004
1578                      0.9999999999999998
1578.9999999999998        1.0000000000000004
1580                      0.9999999999999982
1581                      0.9999999999999967
1581.9999999999998        1.0000000000000029
1583                      1.0000000000000009
1583.9999999999998        1
1584.9999999999998        0.9999999999999979
1586                      0.9999999999999976
1586.9999999999998        0.9999999999999951
1588                      1.0000000000000013
1589                      0.9999999999999971
1589.9999999999998        1.0000000000000009
1591                      0.9999999999999982
1592                      1.0000000000000038
1592.9999999999998        0.9999999999999993
1594                      1.000000000000001
1595                      1
1595.9999999999998        0.9999999999999998
1597                      0.9999999999999983
1598                      0.9999999999999987
1598.9999999999998        1.000000000000001
1600                      0.9999999999999959
1600.9999999999998        1
1602                      1.0000000000000024
1603                      1.0000000000000004
1603.9999999999998        1.0000000000000029
1605                      0.9999999999999968
1606                      0.9999999999999982
1606.9999999999998        1.0000000000000002
1608                      1.0000000000000022
1609                      1.0000000000000002
1609.9999999999998        1.000000000000001
1611                      0.9999999999999991
1612                      0.9999999999999982
1612.9999999999998        0.9999999999999998
1614                      1.0000000000000027
1614.9999999999998        1.0000000000000013
1615.9999999999998        1.0000000000000027
1617                      1
1617.9999999999998        0.9999999999999968
1619                      1.0000000000000024
1620                      0.9999999999999991
1620.9999999999998        0.9999999999999962
1622                      0.9999999999999982
1623                      1.0000000000000042
1623.9999999999998        1.0000000000000022
1625                      0.9999999999999989
1626                      1.0000000000000018
1626.9999999999998        1.0000000000000033
1628                      0.9999999999999989
1629                      1.0000000000000018
1629.9999999999998        1.0000000000000002
1631                      0.999999999999997
1631.9999999999998        1.0000000000000047
1632.9999999999998        1.0000000000000049
1634                      0.9999999999999976
1634.9999999999998        0.9999999999999993
1636                      1.0000000000000027
1637                      1.000000000000002
1637.9999999999998        0.9999999999999979
1639                      1
1640                      0.9999999999999991
1640.9999999999998        1.0000000000000027
1642                      0.9999999999999978
1643                      1.0000000000000009
1643.9999999999998        0.9999999999999984
1645                      0.9999999999999989
1646                      0.9999999999999977
1646.9999999999998        1.000000000000002
1648                      0.9999999999999978
1648.9999999999998        0.999999999999997
1650                      0.9999999999999988
1400                      -1.9984014443252818E-15
1400.9999999999998        1.3322676295501878E-15
1402                      -3.774758283725532E-15
1403                      3.1086244689504383E-15
1403.9999999999998        -8.881784197001252E-16
1405                      1.9984014443252818E-15
1406                      1.2212453270876722E-15
1406.9999999999998        -8.881784197001252E-16
1408                      7.771561172376096E-16
1409                      -1.3322676295501878E-15
1409.9999999999998        1.1102230246251565E-15
1411                      8.881784197001252E-16
1411.9999999999998        0
1413                      1.2212453270876722E-15
1414                      -8.881784197001252E-16
1414.9999999999998        -1.3322676295501878E-15
1416                      3.885780586188048E-15
1417                      -6.661338147750939E-16
1417.9999999999998        3.3306690738754696E-15
1419                      1.9984014443252818E-15
1420                      -2.886579864025407E-15
1420.9999999999998        -1.7763568394002505E-15
1422                      -4.440892098500626E-16
1423                      8.881784197001252E-16
1423.9999999999998        4.440892098500626E-16
1425                      1.3322676295501878E-15
1425.9999999999998        -2.220446049250313E-16
1427                      1.1102230246251565E-15
1428                      -6.661338147750939E-16
1428.9999999999998        -1.1102230246251565E-15
1430                      8.881784197001252E-16
1431                      -1.5543122344752192E-15
1431.9999999999998        1.4432899320127035E-15
1433                      -8.881784197001252E-16
1434                      -4.440892098500626E-16
1434.9999999999998        1.5543122344752192E-15
1436                      -3.552713678800501E-15
1437                      -1.5543122344752192E-15
1437.9999999999998        1.3322676295501878E-15
1439                      6.661338147750939E-16
1440                      1.2212453270876722E-15
1440.9999999999998        -4.440892098500626E-16
1442                      -2.220446049250313E-16
1442.9999999999998        0
1444                      8.881784197001252E-16
1445                      4.440892098500626E-16
1445.9999999999998        2.220446049250313E-15
1447                      -4.440892098500626E-16
1448                      1.7763568394002505E-15
1448.9999999999998        3.552713678800501E-15
1450                      2.220446049250313E-16
1451                      2.55351295663786E-15
1451.9999999999998        1.4432899320127035E-15
1453                      -4.440892098500626E-16
1454                      2.1094237467877974E-15
1454.9999999999998        7.771561172376096E-16
1456                      1.5543122344752192E-15
1457                      -8.881784197001252E-16
1457.9999999999998        -2.220446049250313E-16
1459                      4.440892098500626E-16
1459.9999999999998        -4.440892098500626E-16
1461                      1.3322676295501878E-15
1462                      -4.440892098500626E-16
1462.9999999999998        -2.220446049250313E-16
1464                      3.3306690738754696E-15
1465                      0
1465.9999999999998        2.3314683517128287E-15
1467                      4.440892098500626E-16
1468                      7.771561172376096E-16
1468.9999999999998        1.1102230246251565E-15
1470                      2.55351295663786E-15
1471                      -8.881784197001252E-16
1471.9999999999998        1.5543122344752192E-15
1473                      -1.1102230246251565E-15
1473.9999999999998        6.661338147750939E-16
1475                      2.6645352591003757E-15
1476                      3.9968028886505635E-15
1476.9999999999998        2.7755575615628914E-15
1478                      -2.220446049250313E-16
1479                      4.440892098500626E-15
1479.9999999999998        2.886579864025407E-15
1481                      1.1102230246251565E-16
1482                      2.4424906541753444E-15
1482.9999999999998        -2.220446049250313E-15
1484                      -4.6629367034256575E-15
1485                      2.6645352591003757E-15
1485.9999999999998        3.774758283725532E-15
1487                      6.661338147750939E-16
1488                      -5.10702591327572E-15
1488.9999999999998        -5.10702591327572E-15
1490                      -8.881784197001252E-16
1490.9999999999998        -2.220446049250313E-15
1492                      -2.220446049250313E-15
1493                      -2.6645352591003757E-15
1493.9999999999998        1.7763568394002505E-15
1495                      -4.440892098500626E-16
1496                      -8.881784197001252E-16
1496.9999999999998        5.551115123125783E-16
1498                      2.4424906541753444E-15
1499                      2.9976021664879227E-14
1499.9999999999998        5.329070518200751E-15
1501                      -2.6645352591003757E-15
1502                      -2.4424906541753444E-15
1502.9999999999998        -2.220446049250313E-16
1504                      2.3314683517128287E-15
1504.9999999999998        -6.661338147750939E-16
1505.9999999999998        6.5503158452884236E-15
1507                      -3.9968028886505635E-15
1507.9999999999998        -1.5543122344752192E-15
1509                      5.551115123125783E-15
1510                      -3.3306690738754696E-15
1510.9999999999998        -8.881784197001252E-16
1512                      -9.992007221626409E-15
1513                      1.9984014443252818E-15
1513.9999999999998        6.661338147750939E-16
1515                      4.6629367034256575E-15
1516                      4.773959005888173E-15
1516.9999999999998        3.219646771412954E-15
1518                      1.5543122344752192E-15
1519                      4.440892098500626E-16
1519.9999999999998        1.3322676295501878E-15
1521                      -1.3322676295501878E-15
1521.9999999999998        2.220446049250313E-16
1523                      1.9984014443252818E-15
1524                      3.774758283725532E-15
1524.9999999999998        2.220446049250313E-16
1526                      2.220446049250313E-16
1527                      4.551914400963142E-15
1527.9999999999998        1.3322676295501878E-15
1529                      9.992007221626409E-16
1530                      -1.5543122344752192E-15
1530.9999999999998        -8.881784197001252E-16
1532                      0
1533                      6.661338147750939E-16
1533.9999999999998        0
1535                      1.3322676295501878E-15
1536                      3.3306690738754696E-16
1536.9999999999998        5.551115123125783E-16
1538                      -1.5543122344752192E-15
1538.9999999999998        -3.9968028886505635E-15
1540                      -2.220446049250313E-16
1541                      -2.4424906541753444E-15
1541.9999999999998        -6.661338147750939E-16
1543                      -2.220446049250313E-16
1544                      -4.440892098500626E-16
1544.9999999999998        -4.440892098500626E-16
1546                      -8.881784197001252E-16
1547                      -1.3322676295501878E-15
1547.9999999999998        5.551115123125783E-16
1549                      6.661338147750939E-16
1550                      4.440892098500626E-16
1550.9999999999998        1.1102230246251565E-15
1552                      1.3322676295501878E-15
1552.9999999999998        2.55351295663786E-15
1553.9999999999998        7.771561172376096E-16
1555                      -8.881784197001252E-16
1555.9999999999998        -1.7763568394002505E-15
1557                      2.4424906541753444E-15
1558                      -2.4424906541753444E-15
1558.9999999999998        -4.440892098500626E-16
1560                      -2.220446049250313E-16
1561                      2.6645352591003757E-15
1561.9999999999998        -8.881784197001252E-16
1563                      -1.3322676295501878E-15
1564                      -2.220446049250313E-16
1564.9999999999998        -2.220446049250313E-16
