a = 264
W = 660
tm = 250
 X                       Height
1513.9999999999998        0.31833105898435227
1515                      0.31946046580965276
1516                      0.3205847520803752
1516.9999999999998        0.3217039095556522
1518                      0.32281793086883553
1519                      0.3239268095042157
1519.9999999999998        0.32503053977438945
1521                      0.3261291167981354
1521.9999999999998        0.3272225364787909
1523                      0.3283107954831431
1524                      0.32939389122087875
1524.9999999999998        0.3304718218244899
1526                      0.331544586129544
1527                      0.33261218365562906
1527.9999999999998        0.33367461458758024
1529                      0.33473187975714125
1530                      0.33578398062522147
1530.9999999999998        0.3368309192643436
1532                      0.3378726983416679
1533                      0.33890932110232996
1533.9999999999998        0.33994079135317923
1535                      0.34096711344693204
1536                      0.3419882922666302
1536.9999999999998        0.34300433321049184
1538                      0.34401524217710766
1538.9999999999998        0.3450210255510233
1540                      0.3460216901885476
1541                      0.34701724340401474
1541.9999999999998        0.34800769295624284
1543                      0.3489930470354228
1544                      0.3499733142502289
1544.9999999999998        0.350948503615229
1546                      0.35191862453864187
1547                      0.3528836868103281
1547.9999999999998        0.3538437005900562
1549                      0.35479867639609153
1550                      0.3557486250939906
1550.9999999999998        0.3566935578856736
1552                      0.357633486298777
1552.9999999999998        0.35856842217621016
1553.9999999999998        0.35949837766597936
1555                      0.36042336521126034
1555.9999999999998        0.36134339754066314
1557                      0.36225848765878205
1558                      0.3631686488368597
1558.9999999999998        0.36407389460381684
1560                      0.3649742387373678
1561                      0.36586969525540625
1561.9999999999998        0.366760278407584
1563                      0.3676460026670531
1564                      0.36852688272247863
1564.9999999999998        0.3694029334701213
1566                      0.3702741700062611
1567                      0.3711406076196264
1567.9999999999998        0.3720022617841723
1569                      0.37285914815188825
1569.9999999999998        0.3737112825459021
1571                      0.3745586809536121
1572                      0.3754013595200933
1572.9999999999998        0.3762393345416662
1574                      0.3770726224594961
1575                      0.37790123985351154
1575.9999999999998        0.3787252034363044
1577                      0.3795445300473309
1578                      0.3803592366471628
1578.9999999999998        0.381169340311866
1580                      0.3819748582275816
1581                      0.3827758076852556
1581.9999999999998        0.38357220607530224
1583                      0.38436407088271207
1583.9999999999998        0.3851514196820302
1584.9999999999998        0.38593427013250614
1586                      0.3867126399735171
1586.9999999999998        0.3874865470199001
1588                      0.388256009157484
1589                      0.38902104433880547
1589.9999999999998        0.38978167057882385
1591                      0.3905379059507803
1592                      0.3912897685822128
1592.9999999999998        0.3920372766509824
1594                      0.39278044838148624
1595                      0.3935193020408996
1595.9999999999998        0.3942538559355359
1597                      0.39498412840738584
1598                      0.3957101378305599
1598.9999999999998        0.3964319026080306
1600                      0.3971494411682892
1600.9999999999998        0.39786277196222575
1602                      0.3985719134599897
1603                      0.3992768841480039
1603.9999999999998        0.3999777025259686
1605                      0.4006743871041007
1606                      0.401366956400279
1606.9999999999998        0.4020554289373588
1608                      0.4027398232405618
1609                      0.4034201578348908
1609.9999999999998        0.4040964512426327
1611                      0.40476872198100095
1612                      0.40543698855972043
1612.9999999999998        0.40610126947873193
1614                      0.4067615832260183
1614.9999999999998        0.4074179482754071
1615.9999999999998        0.4080703830845317
1617                      0.40871890609269806
1617.9999999999998        0.4093635357189699
1619                      0.41000429036026076
1620                      0.4106411883893958
1620.9999999999998        0.41127424815333996
1622                      0.4119034879715119
1623                      0.4125289261339388
1623.9999999999998        0.4131505808996979
1625                      0.4137684704952803
1626                      0.4143826131130519
1626.9999999999998        0.4149930269097503
1628                      0.4155997300049695
1629                      0.4162027404798113
1629.9999999999998        0.416802076375484
1631                      0.41739775569201654
1631.9999999999998        0.4179897963868268
1632.9999999999998        0.41857821637371123
1634                      0.41916303352144657
1634.9999999999998        0.4197442656527143
1636                      0.4203219305429664
1637                      0.42089604591932517
1637.9999999999998        0.4214666294595454
1639                      0.42203369879098684
1640                      0.4225972714896627
1640.9999999999998        0.423157365079261
1642                      0.42371399703024715
1643                      0.42426718475902275
1643.9999999999998        0.424816945627002
1645                      0.42536329693987485
1646                      0.425906255946766
1646.9999999999998        0.42644583983955336
1648                      0.4269820657520272
1648.9999999999998        0.4275149507593153
1650                      0.4280445118771307
1400                      0.8268538547599236
1400.9999999999998        0.8258773980288949
1402                      0.8248755528776522
1403                      0.8238497200501245
1403.9999999999998        0.8228012174082306
1405                      0.8217312862834079
1406                      0.8206410972494125
1406.9999999999998        0.8195317553755529
1408                      0.8184043050134653
1409                      0.817259734163923
1409.9999999999998        0.8160989784656568
1411                      0.8149229248429655
1411.9999999999998        0.8137324148453657
1413                      0.8125282477087263
1414                      0.8113111831643259
1414.9999999999998        0.8100819440193504
1416                      0.8088412185301247
1417                      0.8075896625869868
1417.9999999999998        0.8063279017280416
1419                      0.8050565329967875
1420                      0.8037761266579501
1420.9999999999998        0.8024872277836602
1422                      0.8011903577211695
1423                      0.7998860154526578
1423.9999999999998        0.7985746788559165
1425                      0.797256805874502
1425.9999999999998        0.7959328356048678
1427                      0.794603189307207
1428                      0.7932682713463977
1428.9999999999998        0.7919284700686402
1430                      0.7905841586188449
1431                      0.7892356957037006
1431.9999999999998        0.7878834263044043
1433                      0.7865276823431823
1434                      0.7851687833071053
1434.9999999999998        0.7838070368323452
1436                      0.7824427392520186
1437                      0.7810761761102764
1437.9999999999998        0.7797076226450808
1439                      0.7783373442420479
1440                      0.7769655968614669
1440.9999999999998        0.7755926274402639
1442                      0.7742186742709466
1442.9999999999998        0.7728439673589635
1444                      0.7714687287600177
1445                      0.770093172898819
1445.9999999999998        0.7687175068704023
1447                      0.767341930725323
1448                      0.7659666377396821
1448.9999999999998        0.7645918146711548
1450                      0.7632176420017937
1451                      0.7618442941684969
1451.9999999999998        0.7604719397820643
1453                      0.759100741835339
1454                      0.7577308579013692
1454.9999999999998        0.7563624403220666
1456                      0.7549956363879118
1457                      0.7536305885094389
1457.9999999999998        0.7522674343807815
1459                      0.7509063071359282
1459.9999999999998        0.749547335498033
1461                      0.7481906439221346
1462                      0.7468363527318543
1462.9999999999998        0.7454845782502055
1464                      0.7441354329249636
1465                      0.742789025448875
1465.9999999999998        0.7414454608750702
1467                      0.7401048407276521
1468                      0.7387672631082437
1468.9999999999998        0.73743282279811
1470                      0.7361016113565896
1471                      0.7347737172156871
1471.9999999999998        0.7334492257712072
1473                      0.7321282194705476
1473.9999999999998        0.730810777897356
1475                      0.7294969778530858
1476                      0.7281868934357915
1476.9999999999998        0.726880596116125
1478                      0.7255781548107967
1479                      0.724279635953482
1479.9999999999998        0.722985103563463
1481                      0.7216946193119246
1482                      0.720408242586218
1482.9999999999998        0.7191260305519118
1484                      0.7178480382130561
1485                      0.7165743184703939
1485.9999999999998        0.7153049221779346
1487                      0.7140398981977024
1488                      0.7127792934528068
1488.9999999999998        0.7115231529790985
1490                      0.7102715199750689
1490.9999999999998        0.7090244358504924
1492                      0.7077819402735447
1493                      0.7065440712166333
1493.9999999999998        0.7053108650008976
1495                      0.7040823563395022
1496                      0.7028585783796472
1496.9999999999998        0.7016395627435335
1498                      0.7004253395681337
1499                      0.699215937543898
1499.9999999999998        0.698011383952416
1501                      0.6968117047031718
1502                      0.6956169243691293
1502.9999999999998        0.6944270662216299
1504                      0.6932421522641389
1504.9999999999998        0.692062203265338
1505.9999999999998        0.6908872387912068
1507                      0.6897172772363758
1507.9999999999998        0.6885523358546408
1509                      0.6873924307887687
1510                      0.6862375770994574
1510.9999999999998        0.6850877887936784
1512                      0.6839430788522273
1513                      0.6828034592566836
1513.9999999999998        0.6816689410156468
1515                      0.680539534190348
1516                      0.6794152479196234
1516.9999999999998        0.6782960904443478
1518                      0.6771820691311655
1519                      0.6760731904957835
1519.9999999999998        0.6749694602256081
1521                      0.673870883201865
1521.9999999999998        0.6727774635212105
1523                      0.6716892045168562
1524                      0.6706061087791219
1524.9999999999998        0.6695281781755074
1526                      0.6684554138704545
1527                      0.6673878163443693
1527.9999999999998        0.6663253854124205
1529                      0.6652681202428594
1530                      0.6642160193747788
1530.9999999999998        0.6631690807356574
1532                      0.6621273016583314
1533                      0.6610906788976698
1533.9999999999998        0.6600592086468174
1535                      0.6590328865530702
1536                      0.6580117077333706
1536.9999999999998        0.6569956667895078
1538                      0.6559847578228909
1538.9999999999998        0.6549789744489767
1540                      0.6539783098114558
1541                      0.6529827565959865
1541.9999999999998        0.6519923070437593
1543                      0.6510069529645763
1544                      0.650026685749771
1544.9999999999998        0.6490514963847687
1546                      0.6480813754613571
1547                      0.6471163131896721
1547.9999999999998        0.6461562994099425
1549                      0.6452013236039105
1550                      0.6442513749060109
1550.9999999999998        0.6433064421143243
1552                      0.6423665137012224
1552.9999999999998        0.6414315778237919
1553.9999999999998        0.6405016223340212
1555                      0.6395766347887388
1555.9999999999998        0.6386566024593326
1557                      0.6377415123412186
1558                      0.6368313511631384
1558.9999999999998        0.6359261053961803
1560                      0.6350257612626306
1561                      0.6341303047445925
1561.9999999999998        0.6332397215924134
1563                      0.6323539973329481
1564                      0.6314731172775185
1564.9999999999998        0.6305970665298749
1566                      0.6297258299937394
1567                      0.6288593923803755
1567.9999999999998        0.6279977382158257
1569                      0.627140851848109
1569.9999999999998        0.6262887174540982
1571                      0.6254413190463877
1572                      0.6245986404799077
1572.9999999999998        0.6237606654583319
1574                      0.622927377540503
1575                      0.622098760146486
1575.9999999999998        0.6212747965636991
1577                      0.6204554699526693
1578                      0.6196407633528356
1578.9999999999998        0.6188306596881346
1580                      0.618025141772417
1581                      0.6172241923147442
1581.9999999999998        0.6164277939246996
1583                      0.615635929117287
1583.9999999999998        0.614848580317973
1584.9999999999998        0.6140657298674947
1586                      0.6132873600264815
1586.9999999999998        0.6125134529801017
1588                      0.6117439908425142
1589                      0.6109789556611988
1589.9999999999998        0.6102183294211778
1591                      0.609462094049221
1592                      0.608710231417788
1592.9999999999998        0.6079627233490155
1594                      0.6072195516185145
1595                      0.6064806979590999
1595.9999999999998        0.6057461440644638
1597                      0.6050158715926169
1598                      0.6042898621694415
1598.9999999999998        0.6035680973919683
1600                      0.6028505588317105
1600.9999999999998        0.6021372280377735
1602                      0.6014280865400086
1603                      0.6007231158519954
1603.9999999999998        0.6000222974740325
1605                      0.5993256128958999
1606                      0.5986330435997201
1606.9999999999998        0.59794457106264
1608                      0.5972601767594402
1609                      0.5965798421651094
1609.9999999999998        0.5959035487573648
1611                      0.5952312780189998
1612                      0.5945630114402828
1612.9999999999998        0.5938987305212696
1614                      0.5932384167739806
1614.9999999999998        0.5925820517245884
1615.9999999999998        0.5919296169154712
1617                      0.5912810939072992
1617.9999999999998        0.5906364642810249
1619                      0.5899957096397404
1620                      0.5893588116106042
1620.9999999999998        0.588725751846661
1622                      0.5880965120284873
1623                      0.5874710738660615
1623.9999999999998        0.5868494191003055
1625                      0.5862315295047221
1626                      0.5856173868869426
1626.9999999999998        0.5850069730902442
1628                      0.5844002699950297
1629                      0.5837972595201906
1629.9999999999998        0.5831979236245111
1631                      0.5826022443079842
1631.9999999999998        0.5820102036131721
1632.9999999999998        0.581421783626286
1634                      0.5808369664785523
1634.9999999999998        0.5802557343472852
1636                      0.5796780694570367
1637                      0.5791039540806727
1637.9999999999998        0.578533370540454
1639                      0.5779663012090117
1640                      0.5774027285103353
1640.9999999999998        0.5768426349207366
1642                      0.5762860029697507
1643                      0.5757328152409764
1643.9999999999998        0.5751830543730013
1645                      0.5746367030601263
1646                      0.5740937440532339
1646.9999999999998        0.5735541601604441
1648                      0.5730179342479732
1648.9999999999998        0.572485049240683
1650                      0.5719554881228687
1400                      1.0000000000000018
1400.9999999999998        1.0000000000000004
1402                      0.9999999999999996
1403                      0.9999999999999946
1403.9999999999998        1.0000000000000002
1405                      0.9999999999999993
1406                      0.9999999999999976
1406.9999999999998        1.0000000000000024
1408                      1.0000000000000018
1409                      1.0000000000000007
1409.9999999999998        0.9999999999999998
1411                      1.0000000000000047
1411.9999999999998        0.9999999999999998
1413                      1
1414                      1.0000000000000002
1414.9999999999998        0.9999999999999982
1416                      0.999999999999999
1417                      1.0000000000000013
1417.9999999999998        0.9999999999999971
1419                      1.0000000000000027
1420                      0.9999999999999987
1420.9999999999998        1.0000000000000009
1422                      0.9999999999999991
1423                      0.9999999999999984
1423.9999999999998        1.0000000000000007
1425                      0.9999999999999996
1425.9999999999998        0.9999999999999996
1427                      1.0000000000000018
1428                      0.9999999999999998
1428.9999999999998        1.0000000000000002
1430                      1.0000000000000009
1431                      1.0000000000000044
1431.9999999999998        0.9999999999999988
1433                      1.0000000000000004
1434                      0.9999999999999972
1434.9999999999998        0.9999999999999994
1436                      1.000000000000001
1437                      1.0000000000000007
1437.9999999999998        1.0000000000000024
1439                      0.9999999999999987
1440                      0.9999999999999991
1440.9999999999998        0.9999999999999998
1442                      1.0000000000000002
1442.9999999999998        1.0000000000000013
1444                      0.9999999999999982
1445                      0.9999999999999996
1445.9999999999998        0.9999999999999992
1447                      1.0000000000000018
1448                      0.9999999999999974
1448.9999999999998        1.0000000000000002
1450                      1.0000000000000007
1451                      0.9999999999999996
1451.9999999999998        0.9999999999999987
1453                      1.0000000000000049
1454                      0.9999999999999989
1454.9999999999998        0.9999999999999957
1456                      0.9999999999999986
1457                      1.000000000000001
1457.9999999999998        1.000000000000001
1459                      0.9999999999999998
1459.9999999999998        0.9999999999999984
1461                      0.9999999999999996
1462                      0.9999999999999991
1462.9999999999998        0.9999999999999997
1464                      1.0000000000000002
1465                      0.9999999999999967
1465.9999999999998        0.9999999999999986
1467                      1.0000000000000009
1468                      0.9999999999999991
1468.9999999999998        0.9999999999999983
1470                      0.999999999999999
1471                      1
1471.9999999999998        1
1473                      0.9999999999999992
1473.9999999999998        1.000000000000001
1475                      1.0000000000000009
1476                      0.9999999999999968
1476.9999999999998        1.0000000000000013
1478                      1.0000000000000029
1479                      1.0000000000000004
1479.9999999999998        1
1481                      0.9999999999999984
1482                      0.9999999999999989
1482.9999999999998        1
1484                      0.9999999999999999
1485                      1
1485.9999999999998        0.9999999999999996
1487                      1.0000000000000029
1488                      1.0000000000000053
1488.9999999999998        0.9999999999999998
1490                      1.0000000000000022
1490.9999999999998        0.9999999999999994
1492                      0.9999999999999987
1493                      0.9999999999999979
1493.9999999999998        0.999999999999998
1495                      1
1496                      0.9999999999999989
1496.9999999999998        1.000000000000002
1498                      0.9999999999999989
1499                      0.9999999999999998
1499.9999999999998        1.000000000000002
1501                      1.0000000000000009
1502                      1.0000000000000002
1502.9999999999998        0.9999999999999982
1504                      0.9999999999999987
1504.9999999999998        0.9999999999999991
1505.9999999999998        1.0000000000000018
1507                      1.0000000000000004
1507.9999999999998        1.000000000000001
1509                      1
1510                      0.9999999999999983
1510.9999999999998        1.0000000000000022
1512                      0.9999999999999984
1513                      0.9999999999999996
1513.9999999999998        0.9999999999999991
1515                      1.0000000000000007
1516                      0.9999999999999986
1516.9999999999998        1
1518                      1.000000000000001
1519                      0.9999999999999992
1519.9999999999998        0.9999999999999976
1521                      1.0000000000000004
1521.9999999999998        1.0000000000000013
1523                      0.9999999999999993
1524                      1.0000000000000007
1524.9999999999998        0.9999999999999973
1526                      0.9999999999999984
1527                      0.9999999999999983
1527.9999999999998        1.0000000000000007
1529                      1.0000000000000007
1530                      1.0000000000000002
1530.9999999999998        1.0000000000000009
1532                      0.9999999999999993
1533                      0.9999999999999998
1533.9999999999998        0.9999999999999967
1535                      1.0000000000000022
1536                      1.0000000000000009
1536.9999999999998        0.9999999999999997
1538                      0.9999999999999986
1538.9999999999998        1
1540                      1.0000000000000033
1541                      1.0000000000000013
1541.9999999999998        1.0000000000000022
1543                      0.9999999999999991
1544                      0.9999999999999998
1544.9999999999998        0.9999999999999977
1546                      0.999999999999999
1547                      1.0000000000000002
1547.9999999999998        0.9999999999999987
1549                      1.000000000000002
1550                      1.0000000000000016
1550.9999999999998        0.9999999999999979
1552                      0.9999999999999994
1552.9999999999998        1.000000000000002
1553.9999999999998        1.0000000000000004
1555                      0.9999999999999991
1555.9999999999998        0.9999999999999958
1557                      1.0000000000000007
1558                      0.999999999999998
1558.9999999999998        0.9999999999999971
1560                      0.9999999999999983
1561                      0.9999999999999988
1561.9999999999998        0.9999999999999973
1563                      1.000000000000001
1564                      0.9999999999999971
1564.9999999999998        0.9999999999999962
1566                      1.0000000000000004
1567                      1.0000000000000018
1567.9999999999998        0.999999999999998
1569                      0.9999999999999972
1569.9999999999998        1.0000000000000002
1571                      0.9999999999999998
1572                      1.0000000000000009
1572.9999999999998        0.999999999999998
1574                      0.9999999999999991
1575                      0.9999999999999976
1575.9999999999998        1.0000000000000036
1577                      1.0000000000000002
1578                      0.9999999999999984
1578.9999999999998        1.0000000000000004
1580                      0.9999999999999986
1581                      0.9999999999999998
1581.9999999999998        1.0000000000000018
1583                      0.9999999999999991
1583.9999999999998        1.000000000000003
1584.9999999999998        1.0000000000000009
1586                      0.9999999999999987
1586.9999999999998        1.0000000000000018
1588                      0.9999999999999982
1589                      1.0000000000000042
1589.9999999999998        1.0000000000000018
1591                      1.0000000000000013
1592                      1.0000000000000009
1592.9999999999998        0.9999999999999979
1594                      1.0000000000000007
1595                      0.9999999999999994
1595.9999999999998        0.9999999999999998
1597                      1.0000000000000027
1598                      1.0000000000000013
1598.9999999999998        0.9999999999999989
1600                      0.9999999999999997
1600.9999999999998        0.9999999999999992
1602                      0.9999999999999982
1603                      0.9999999999999993
1603.9999999999998        1.000000000000001
1605                      1.0000000000000007
1606                      0.9999999999999991
1606.9999999999998        0.9999999999999988
1608                      1.000000000000002
1609                      1.0000000000000002
1609.9999999999998        0.9999999999999976
1611                      1.0000000000000007
1612                      1.000000000000003
1612.9999999999998        1.0000000000000016
1614                      0.9999999999999989
1614.9999999999998        0.9999999999999956
1615.9999999999998        1.0000000000000029
1617                      0.9999999999999973
1617.9999999999998        0.9999999999999948
1619                      1.000000000000001
1620                      1
1620.9999999999998        1.0000000000000009
1622                      0.9999999999999992
1623                      1.0000000000000002
1623.9999999999998        1.0000000000000036
1625                      1.0000000000000024
1626                      0.9999999999999946
1626.9999999999998        0.9999999999999944
1628                      0.9999999999999992
1629                      1.0000000000000018
1629.9999999999998        0.9999999999999951
1631                      1.0000000000000009
1631.9999999999998        0.9999999999999989
1632.9999999999998        0.9999999999999973
1634                      0.9999999999999989
1634.9999999999998        0.9999999999999994
1636                      1.000000000000003
1637                      0.9999999999999979
1637.9999999999998        0.9999999999999993
1639                      0.9999999999999986
1640                      0.999999999999998
1640.9999999999998        0.9999999999999976
1642                      0.9999999999999979
1643                      0.9999999999999991
1643.9999999999998        1.0000000000000033
1645                      1.000000000000001
1646                      0.9999999999999999
1646.9999999999998        0.9999999999999976
1648                      1.0000000000000004
1648.9999999999998        0.9999999999999982
1650                      0.9999999999999993
1400                      -1.7763568394002505E-15
1400.9999999999998        -4.440892098500626E-16
1402                      4.440892098500626E-16
1403                      5.440092820663267E-15
1403.9999999999998        -2.220446049250313E-16
1405                      6.661338147750939E-16
1406                      2.4424906541753444E-15
1406.9999999999998        -2.4424906541753444E-15
1408                      -1.7763568394002505E-15
1409                      -6.661338147750939E-16
1409.9999999999998        2.220446049250313E-16
1411                      -4.6629367034256575E-15
1411.9999999999998        2.220446049250313E-16
1413                      0
1414                      -2.220446049250313E-16
1414.9999999999998        1.7763568394002505E-15
1416                      9.992007221626409E-16
1417                      -1.3322676295501878E-15
1417.9999999999998        2.886579864025407E-15
1419                      -2.6645352591003757E-15
1420                      1.3322676295501878E-15
1420.9999999999998        -8.881784197001252E-16
1422                      8.881784197001252E-16
1423                      1.5543122344752192E-15
1423.9999999999998        -6.661338147750939E-16
1425                      4.440892098500626E-16
1425.9999999999998        4.440892098500626E-16
1427                      -1.7763568394002505E-15
1428                      2.220446049250313E-16
1428.9999999999998        -2.220446049250313E-16
1430                      -8.881784197001252E-16
1431                      -4.440892098500626E-15
1431.9999999999998        1.2212453270876722E-15
1433                      -4.440892098500626E-16
1434                      2.7755575615628914E-15
1434.9999999999998        5.551115123125783E-16
1436                      -1.1102230246251565E-15
1437                      -6.661338147750939E-16
1437.9999999999998        -2.4424906541753444E-15
1439                      1.3322676295501878E-15
1440                      8.881784197001252E-16
1440.9999999999998        2.220446049250313E-16
1442                      -2.220446049250313E-16
1442.9999999999998        -1.3322676295501878E-15
1444                      1.7763568394002505E-15
1445                      4.440892098500626E-16
1445.9999999999998        7.771561172376096E-16
1447                      -1.7763568394002505E-15
1448                      2.55351295663786E-15
1448.9999999999998        -2.220446049250313E-16
1450                      -6.661338147750939E-16
1451                      4.440892098500626E-16
1451.9999999999998        1.3322676295501878E-15
1453                      -4.884981308350689E-15
1454                      1.1102230246251565E-15
1454.9999999999998        4.3298697960381105E-15
1456                      1.4432899320127035E-15
1457                      -1.1102230246251565E-15
1457.9999999999998        -1.1102230246251565E-15
1459                      2.220446049250313E-16
1459.9999999999998        1.5543122344752192E-15
1461                      4.440892098500626E-16
1462                      8.881784197001252E-16
1462.9999999999998        3.3306690738754696E-16
1464                      -2.220446049250313E-16
1465                      3.3306690738754696E-15
1465.9999999999998        1.4432899320127035E-15
1467                      -8.881784197001252E-16
1468                      8.881784197001252E-16
1468.9999999999998        1.6653345369377348E-15
1470                      9.992007221626409E-16
1471                      0
1471.9999999999998        0
1473                      7.771561172376096E-16
1473.9999999999998        -1.1102230246251565E-15
1475                      -8.881784197001252E-16
1476                      3.219646771412954E-15
1476.9999999999998        -1.3322676295501878E-15
1478                      -2.886579864025407E-15
1479                      -4.440892098500626E-16
1479.9999999999998        0
1481                      1.5543122344752192E-15
1482                      1.1102230246251565E-15
1482.9999999999998        0
1484                      1.1102230246251565E-16
1485                      0
1485.9999999999998        4.440892098500626E-16
1487                      -2.886579864025407E-15
1488                      -5.329070518200751E-15
1488.9999999999998        2.220446049250313E-16
1490                      -2.220446049250313E-15
1490.9999999999998        5.551115123125783E-16
1492                      1.3322676295501878E-15
1493                      2.1094237467877974E-15
1493.9999999999998        1.9984014443252818E-15
1495                      0
1496                      1.1102230246251565E-15
1496.9999999999998        -1.9984014443252818E-15
1498                      1.1102230246251565E-15
1499                      2.220446049250313E-16
1499.9999999999998        -1.9984014443252818E-15
1501                      -8.881784197001252E-16
1502                      -2.220446049250313E-16
1502.9999999999998        1.7763568394002505E-15
1504                      1.3322676295501878E-15
1504.9999999999998        8.881784197001252E-16
1505.9999999999998        -1.7763568394002505E-15
1507                      -4.440892098500626E-16
1507.9999999999998        -1.1102230246251565E-15
1509                      0
1510                      1.6653345369377348E-15
1510.9999999999998        -2.220446049250313E-15
1512                      1.5543122344752192E-15
1513                      4.440892098500626E-16
1513.9999999999998        8.881784197001252E-16
1515                      -6.661338147750939E-16
1516                      1.4432899320127035E-15
1516.9999999999998        0
1518                      -1.1102230246251565E-15
1519                      7.771561172376096E-16
1519.9999999999998        2.4424906541753444E-15
1521                      -4.440892098500626E-16
1521.9999999999998        -1.3322676295501878E-15
1523                      6.661338147750939E-16
1524                      -6.661338147750939E-16
1524.9999999999998        2.6645352591003757E-15
1526                      1.5543122344752192E-15
1527                      1.6653345369377348E-15
1527.9999999999998        -6.661338147750939E-16
1529                      -6.661338147750939E-16
1530                      -2.220446049250313E-16
1530.9999999999998        -8.881784197001252E-16
1532                      6.661338147750939E-16
1533                      2.220446049250313E-16
1533.9999999999998        3.3306690738754696E-15
1535                      -2.220446049250313E-15
1536                      -8.881784197001252E-16
1536.9999999999998        3.3306690738754696E-16
1538                      1.4432899320127035E-15
1538.9999999999998        0
1540                      -3.3306690738754696E-15
1541                      -1.3322676295501878E-15
1541.9999999999998        -2.220446049250313E-15
1543                      8.881784197001252E-16
1544                      2.220446049250313E-16
1544.9999999999998        2.3314683517128287E-15
1546                      9.992007221626409E-16
1547                      -2.220446049250313E-16
1547.9999999999998        1.3322676295501878E-15
1549                      -1.9984014443252818E-15
1550                      -1.5543122344752192E-15
1550.9999999999998        2.1094237467877974E-15
1552                      5.551115123125783E-16
1552.9999999999998        -1.9984014443252818E-15
1553.9999999999998        -4.440892098500626E-16
1555                      8.881784197001252E-16
1555.9999999999998        4.218847493575595E-15
1557                      -6.661338147750939E-16
1558                      1.9984014443252818E-15
1558.9999999999998        2.886579864025407E-15
1560                      1.6653345369377348E-15
1561                      1.2212453270876722E-15
1561.9999999999998        2.6645352591003757E-15
1563                      -1.1102230246251565E-15
1564                      2.886579864025407E-15
1564.9999999999998        3.774758283725532E-15
1566                      -4.440892098500626E-16
1567                      -1.7763568394002505E-15
1567.9999999999998        1.9984014443252818E-15
