a = 280.5
W = 660
tm = 250
 X                       Height
1592.9999999999998        0.3617655249316139
1594                      0.36262247035521866
1595                      0.36347526895744736
1595.9999999999998        0.36432392830274846
1597                      0.3651684562261647
1598                      0.36600886082514783
1598.9999999999998        0.3668451504513565
1600                      0.3676773337027959
1600.9999999999998        0.36850541941607573
1602                      0.36932941665891267
1603                      0.3701493347227468
1603.9999999999998        0.37096518311559734
1605                      0.3717769715550142
1606                      0.3725847099613442
1606.9999999999998        0.37338840845092014
1608                      0.37418807732968645
1609                      0.3749837270867696
1609.9999999999998        0.37577536838833014
1611                      0.37656301207143533
1612                      0.37734666913827736
1612.9999999999998        0.378126350750266
1614                      0.37890206822252004
1614.9999999999998        0.3796738330183299
1615.9999999999998        0.38044165674381764
1617                      0.3812055511426377
1617.9999999999998        0.3819655280910075
1619                      0.3827215995926207
1620                      0.3834737777738249
1620.9999999999998        0.3842220748788613
1622                      0.3849665032652845
1623                      0.3857070753993839
1623.9999999999998        0.3864438038518028
1625                      0.38717670129326
1626                      0.3879057804903387
1626.9999999999998        0.3886310543013745
1628                      0.3893525356724876
1629                      0.3900702376336261
1629.9999999999998        0.3907841732948805
1631                      0.3914943558426619
1631.9999999999998        0.3922007985361331
1632.9999999999998        0.39290351470365137
1634                      0.393602517739379
1634.9999999999998        0.39429782109986616
1636                      0.39498943830078737
1637                      0.3956773829137851
1637.9999999999998        0.396361668563251
1639                      0.3970423089234743
1640                      0.3977193177154433
1640.9999999999998        0.3983927087041261
1642                      0.39906249569563035
1643                      0.3997286925343563
1643.9999999999998        0.4003913131004475
1645                      0.4010503713070557
1646                      0.40170588109790445
1646.9999999999998        0.4023578564447711
1648                      0.403006311345003
1648.9999999999998        0.4036512598192485
1650                      0.40429271590914395
1400                      0.7000055377934014
1400.9999999999998        0.7124265723588169
1402                      0.7233360088305458
1403                      0.7329416670080058
1403.9999999999998        0.741418417498481
1405                      0.7489138049348152
1406                      0.7555527150969855
1406.9999999999998        0.7614412232731369
1408                      0.7666697571703472
1409                      0.7713156936577725
1409.9999999999998        0.7754454915415343
1411                      0.7791164457570545
1411.9999999999998        0.7823781332433563
1413                      0.7852736077961733
1414                      0.7878403903765805
1414.9999999999998        0.7901112924740634
1416                      0.7921151029122113
1417                      0.7938771626652793
1417.9999999999998        0.7954198475719182
1419                      0.7967629750710309
1420                      0.7979241480650437
1420.9999999999998        0.7989190465885835
1422                      0.7997616760066805
1423                      0.8004645788918618
1423.9999999999998        0.8010390164558616
1425                      0.8014951243809714
1425.9999999999998        0.8018420470567549
1427                      0.8020880535463811
1428                      0.802240638047792
1428.9999999999998        0.8023066071582747
1430                      0.8022921558749377
1431                      0.8022029339536213
1431.9999999999998        0.8020441039928837
1433                      0.8018203923967372
1434                      0.8015361341934041
1434.9999999999998        0.8011953125399884
1436                      0.8008015936193015
1437                      0.8003583575321707
1437.9999999999998        0.7998687257010348
1439                      0.7993355852278539
1440                      0.7987616105869124
1440.9999999999998        0.7981492829806556
1442                      0.7975009076423237
1442.9999999999998        0.7968186293307098
1444                      0.7961044462301526
1445                      0.7953602224409922
1445.9999999999998        0.7945876992220795
1447                      0.7937885051259814
1448                      0.7929641651505623
1448.9999999999998        0.7921161090147332
1450                      0.7912456786534935
1451                      0.7903541350156118
1451.9999999999998        0.7894426642375661
1453                      0.788512383258914
1454                      0.787564344936091
1454.9999999999998        0.7865995427060519
1456                      0.785618914844415
1457                      0.7846233483586242
1457.9999999999998        0.7836136825515126
1459                      0.782590712287283
1459.9999999999998        0.7815551909881114
1461                      0.7805078333869422
1462                      0.7794493180591238
1462.9999999999998        0.7783802897530329
1464                      0.7773013615383617
1465                      0.7762131167880525
1465.9999999999998        0.775116111009002
1467                      0.7740108735345135
1468                      0.7728979090907943
1468.9999999999998        0.7717776992481431
1470                      0.7706507037666326
1471                      0.7695173618452475
1471.9999999999998        0.7683780932824181
1473                      0.7672332995552457
1473.9999999999998        0.7660833648240836
1475                      0.7649286568683847
1476                      0.7637695279594771
1476.9999999999998        0.7626063156749103
1478                      0.7614393436593115
1479                      0.760268922335583
1479.9999999999998        0.7590953495704403
1481                      0.7579189112975069
1482                      0.7567398821014135
1482.9999999999998        0.7555585257655824
1484                      0.754375095786491
1485                      0.7531898358566821
1485.9999999999998        0.7520029803190269
1487                      0.7508147545940325
1488                      0.7496253755821402
1488.9999999999998        0.748435052042989
1490                      0.7472439849528894
1490.9999999999998        0.7460523678422604
1492                      0.7448603871142083
1493                      0.7436682223457046
1493.9999999999998        0.7424760465722852
1495                      0.7412840265575891
1496                      0.7400923230485172
1496.9999999999998        0.7389010910170659
1498                      0.7377104798896833
1499                      0.7365206337648593
1499.9999999999998        0.7353316916197017
1501                      0.7341437875063342
1502                      0.7329570507384356
1502.9999999999998        0.7317716060689146
1504                      0.7305875738587799
1504.9999999999998        0.729405070238233
1505.9999999999998        0.7282242072600504
1507                      0.727045093045909
1507.9999999999998        0.7258678319259991
1509                      0.7246925245722967
1510                      0.7235192681258847
1510.9999999999998        0.7223481563186863
1512                      0.7211792795898172
1513                      0.7200127251969595
1513.9999999999998        0.7188485773229965
1515                      0.717686917178107
1516                      0.716527823097628
1516.9999999999998        0.7153713706359665
1518                      0.7142176326565152
1519                      0.7130666794181584
1519.9999999999998        0.7119185786581752
1521                      0.7107733956719745
1521.9999999999998        0.7096311933897385
1523                      0.7084920324500267
1524                      0.7073559712707206
1524.9999999999998        0.70622306611716
1526                      0.7050933711679127
1527                      0.7039669385779727
1527.9999999999998        0.7028438185397119
1529                      0.7017240593417129
1530                      0.7006077074253999
1530.9999999999998        0.6994948074397719
1532                      0.6983854022941351
1533                      0.6972795332091045
1533.9999999999998        0.6961772397658
1535                      0.6950785599534068
1536                      0.6939835302151738
1536.9999999999998        0.692892185492803
1538                      0.6918045592695086
1538.9999999999998        0.6907206836115197
1540                      0.6896405892084041
1541                      0.688564305411983
1541.9999999999998        0.6874918602740995
1543                      0.6864232805831394
1544                      0.6853585918994762
1544.9999999999998        0.6842978185897486
1546                      0.6832409838602047
1547                      0.6821881097888913
1547.9999999999998        0.6811392173570261
1549                      0.680094326479271
1550                      0.6790534560333181
1550.9999999999998        0.6780166238884071
1552                      0.6769838469330963
1552.9999999999998        0.6759551411022715
1553.9999999999998        0.6749305214033201
1555                      0.6739100019415436
1555.9999999999998        0.6728935959449531
1557                      0.6718813157881893
1558                      0.6708731730160306
1558.9999999999998        0.6698691783659594
1560                      0.668869341790337
1561                      0.6678736724778078
1561.9999999999998        0.6668821788742737
1563                      0.6658948687031868
1564                      0.664911748985282
1564.9999999999998        0.66393282605785
1566                      0.662958105593536
1567                      0.6619875926184687
1567.9999999999998        0.6610212915301172
1569                      0.6600592061144871
1569.9999999999998        0.6591013395630339
1571                      0.6581476944889822
1572                      0.6571982729434046
1572.9999999999998        0.6562530764306966
1574                      0.6553121059237476
1575                      0.6543753618787631
1575.9999999999998        0.6534428442495993
1577                      0.6525145525018453
1578                      0.6515904856264689
1578.9999999999998        0.6506706421531357
1580                      0.6497550201632357
1581                      0.6488436173025449
1581.9999999999998        0.647936430793536
1583                      0.6470334574475126
1583.9999999999998        0.6461346936762294
1584.9999999999998        0.6452401355034714
1586                      0.6443497785761347
1586.9999999999998        0.6434636181751582
1588                      0.642581649226155
1589                      0.6417038663097488
1589.9999999999998        0.6408302636717333
1591                      0.6399608352328829
1592                      0.6390955745986346
1592.9999999999998        0.6382344750683877
1594                      0.6373775296447791
1595                      0.6365247310425511
1595.9999999999998        0.6356760716972508
1597                      0.634831543773836
1598                      0.6339911391748521
1598.9999999999998        0.6331548495486445
1600                      0.6323226662972028
1600.9999999999998        0.6314945805839222
1602                      0.6306705833410875
1603                      0.6298506652772491
1603.9999999999998        0.6290348168844032
1605                      0.6282230284449839
1606                      0.6274152900386584
1606.9999999999998        0.6266115915490786
1608                      0.6258119226703135
1609                      0.6250162729132299
1609.9999999999998        0.62422463161167
1611                      0.6234369879285679
1612                      0.6226533308617257
1612.9999999999998        0.6218736492497312
1614                      0.6210979317774815
1614.9999999999998        0.6203261669816674
1615.9999999999998        0.6195583432561855
1617                      0.6187944488573613
1617.9999999999998        0.6180344719089891
1619                      0.6172784004073786
1620                      0.6165262222261744
1620.9999999999998        0.6157779251211399
1622                      0.6150334967347191
1623                      0.6142929246006191
1623.9999999999998        0.6135561961481947
1625                      0.6128232987067378
1626                      0.6120942195096569
1626.9999999999998        0.6113689456986245
1628                      0.6106474643275129
1629                      0.6099297623663731
1629.9999999999998        0.6092158267051176
1631                      0.6085056441573378
1631.9999999999998        0.6077992014638708
1632.9999999999998        0.6070964852963487
1634                      0.6063974822606187
1634.9999999999998        0.6057021789001323
1636                      0.6050105616992143
1637                      0.6043226170862156
1637.9999999999998        0.6036383314367465
1639                      0.6029576910765269
1640                      0.6022806822845606
1640.9999999999998        0.6016072912958712
1642                      0.6009375043043695
1643                      0.6002713074656439
1643.9999999999998        0.5996086868995507
1645                      0.5989496286929458
1646                      0.598294118902095
1646.9999999999998        0.5976421435552305
1648                      0.5969936886549971
1648.9999999999998        0.59634874018075
1650                      0.5957072840908577
1400                      1.0000000000000018
1400.9999999999998        0.9999999999999997
1402                      1.0000000000000044
1403                      1.0000000000000018
1403.9999999999998        0.9999999999999996
1405                      1.0000000000000009
1406                      1.0000000000000013
1406.9999999999998        0.9999999999999967
1408                      0.999999999999996
1409                      1.0000000000000036
1409.9999999999998        1.0000000000000016
1411                      1.0000000000000049
1411.9999999999998        1.000000000000001
1413                      1.0000000000000013
1414                      1.0000000000000018
1414.9999999999998        0.999999999999996
1416                      1.0000000000000049
1417                      1.0000000000000004
1417.9999999999998        0.9999999999999939
1419                      0.9999999999999973
1420                      1.0000000000000027
1420.9999999999998        1.0000000000000024
1422                      0.9999999999999983
1423                      1.0000000000000007
1423.9999999999998        1.0000000000000007
1425                      1.000000000000003
1425.9999999999998        1.0000000000000033
1427                      1.0000000000000022
1428                      1.0000000000000002
1428.9999999999998        0.9999999999999953
1430                      1.0000000000000004
1431                      0.9999999999999996
1431.9999999999998        0.9999999999999998
1433                      0.9999999999999959
1434                      0.9999999999999987
1434.9999999999998        0.9999999999999977
1436                      0.9999999999999987
1437                      0.9999999999999988
1437.9999999999998        1.0000000000000042
1439                      1.0000000000000009
1440                      1.0000000000000013
1440.9999999999998        1.000000000000002
1442                      0.999999999999999
1442.9999999999998        1.0000000000000036
1444                      0.9999999999999998
1445                      0.9999999999999989
1445.9999999999998        0.9999999999999981
1447                      0.9999999999999996
1448                      0.9999999999999991
1448.9999999999998        1.0000000000000007
1450                      0.9999999999999957
1451                      1.0000000000000018
1451.9999999999998        0.9999999999999958
1453                      1.0000000000000004
1454                      1.0000000000000007
1454.9999999999998        1
1456                      1.0000000000000002
1457                      0.9999999999999982
1457.9999999999998        0.9999999999999981
1459                      1.000000000000001
1459.9999999999998        1.000000000000003
1461                      0.9999999999999986
1462                      0.9999999999999979
1462.9999999999998        1.0000000000000016
1464                      1.0000000000000004
1465                      1.0000000000000004
1465.9999999999998        1.0000000000000009
1467                      0.9999999999999954
1468                      0.999999999999998
1468.9999999999998        0.9999999999999976
1470                      0.9999999999999971
1471                      0.9999999999999989
1471.9999999999998        0.9999999999999982
1473                      0.9999999999999944
1473.9999999999998        1.0000000000000033
1475                      1.0000000000000002
1476                      1.0000000000000013
1476.9999999999998        1.0000000000000022
1478                      1.0000000000000004
1479                      1.0000000000000009
1479.9999999999998        1.0000000000000007
1481                      1.0000000000000038
1482                      1.0000000000000029
1482.9999999999998        0.9999999999999978
1484                      0.9999999999999991
1485                      1.0000000000000024
1485.9999999999998        0.9999999999999981
1487                      1.0000000000000013
1488                      1.0000000000000027
1488.9999999999998        0.999999999999999
1490                      1
1490.9999999999998        0.9999999999999989
1492                      1.0000000000000013
1493                      0.9999999999999986
1493.9999999999998        1.0000000000000007
1495                      1.0000000000000013
1496                      0.9999999999999973
1496.9999999999998        0.9999999999999998
1498                      1.000000000000001
1499                      0.9999999999999993
1499.9999999999998        0.9999999999999974
1501                      0.9999999999999966
1502                      0.9999999999999993
1502.9999999999998        1.0000000000000007
1504                      0.9999999999999993
1504.9999999999998        1.0000000000000004
1505.9999999999998        1.0000000000000027
1507                      0.9999999999999976
1507.9999999999998        0.9999999999999958
1509                      1.0000000000000022
1510                      0.9999999999999993
1510.9999999999998        1.0000000000000018
1512                      0.999999999999996
1513                      1.0000000000000016
1513.9999999999998        1.000000000000001
1515                      1.0000000000000024
1516                      0.9999999999999992
1516.9999999999998        0.999999999999998
1518                      0.999999999999998
1519                      1.0000000000000022
1519.9999999999998        0.9999999999999991
1521                      1.0000000000000004
1521.9999999999998        0.9999999999999994
1523                      0.9999999999999998
1524                      1.0000000000000049
1524.9999999999998        1.0000000000000027
1526                      0.9999999999999976
1527                      0.9999999999999998
1527.9999999999998        1.0000000000000007
1529                      0.9999999999999989
1530                      1.000000000000002
1530.9999999999998        0.9999999999999991
1532                      0.9999999999999984
1533                      1.0000000000000013
1533.9999999999998        1.0000000000000018
1535                      1.0000000000000007
1536                      1.0000000000000016
1536.9999999999998        1
1538                      0.9999999999999996
1538.9999999999998        1.0000000000000018
1540                      0.9999999999999999
1541                      1.0000000000000018
1541.9999999999998        0.9999999999999996
1543                      0.9999999999999978
1544                      1.0000000000000013
1544.9999999999998        0.9999999999999998
1546                      0.9999999999999991
1547                      0.999999999999993
1547.9999999999998        0.9999999999999996
1549                      0.9999999999999993
1550                      1.0000000000000009
1550.9999999999998        1.0000000000000022
1552                      1
1552.9999999999998        0.9999999999999976
1553.9999999999998        0.9999999999999998
1555                      0.9999999999999961
1555.9999999999998        0.9999999999999998
1557                      0.9999999999999992
1558                      1.0000000000000018
1558.9999999999998        1.0000000000000033
1560                      0.9999999999999988
1561                      0.9999999999999997
1561.9999999999998        1.0000000000000004
1563                      0.9999999999999987
1564                      0.9999999999999994
1564.9999999999998        0.9999999999999983
1566                      0.9999999999999996
1567                      0.9999999999999973
1567.9999999999998        1.0000000000000009
1569                      0.9999999999999967
1569.9999999999998        1.0000000000000004
1571                      0.9999999999999978
1572                      0.999999999999997
1572.9999999999998        0.9999999999999999
1574                      1.0000000000000013
1575                      1.0000000000000013
1575.9999999999998        1.0000000000000009
1577                      0.9999999999999987
1578                      1.0000000000000024
1578.9999999999998        1.0000000000000009
1580                      1.0000000000000024
1581                      1.0000000000000024
1581.9999999999998        1.0000000000000013
1583                      1.0000000000000004
1583.9999999999998        0.9999999999999971
1584.9999999999998        0.9999999999999983
1586                      1.0000000000000009
1586.9999999999998        0.9999999999999984
1588                      1.0000000000000018
1589                      0.9999999999999981
1589.9999999999998        0.9999999999999976
1591                      1.000000000000003
1592                      1.0000000000000007
1592.9999999999998        1.0000000000000016
1594                      0.9999999999999978
1595                      0.9999999999999984
1595.9999999999998        0.9999999999999993
1597                      1.0000000000000007
1598                      0.9999999999999999
1598.9999999999998        1.000000000000001
1600                      0.9999999999999987
1600.9999999999998        0.9999999999999979
1602                      1.0000000000000002
1603                      0.9999999999999959
1603.9999999999998        1.0000000000000004
1605                      0.9999999999999981
1606                      1.0000000000000027
1606.9999999999998        0.9999999999999988
1608                      1
1609                      0.9999999999999996
1609.9999999999998        1
1611                      1.0000000000000033
1612                      1.000000000000003
1612.9999999999998        0.9999999999999972
1614                      1.0000000000000016
1614.9999999999998        0.9999999999999973
1615.9999999999998        1.000000000000003
1617                      0.9999999999999991
1617.9999999999998        0.9999999999999966
1619                      0.9999999999999993
1620                      0.9999999999999993
1620.9999999999998        1.0000000000000013
1622                      1.0000000000000036
1623                      1.000000000000003
1623.9999999999998        0.9999999999999976
1625                      0.9999999999999978
1626                      0.9999999999999956
1626.9999999999998        0.9999999999999991
1628                      1.0000000000000004
1629                      0.9999999999999991
1629.9999999999998        0.9999999999999982
1631                      0.9999999999999997
1631.9999999999998        1.000000000000004
1632.9999999999998        1
1634                      0.9999999999999978
1634.9999999999998        0.9999999999999984
1636                      1.0000000000000018
1637                      1.0000000000000007
1637.9999999999998        0.9999999999999976
1639                      1.000000000000001
1640                      1.0000000000000038
1640.9999999999998        0.9999999999999973
1642                      0.9999999999999999
1643                      1.0000000000000002
1643.9999999999998        0.9999999999999982
1645                      1.0000000000000013
1646                      0.9999999999999996
1646.9999999999998        1.0000000000000016
1648                      1
1648.9999999999998        0.9999999999999984
1650                      1.0000000000000018
1400                      -1.7763568394002505E-15
1400.9999999999998        3.3306690738754696E-16
1402                      -4.440892098500626E-15
1403                      -1.7763568394002505E-15
1403.9999999999998        4.440892098500626E-16
1405                      -8.881784197001252E-16
1406                      -1.3322676295501878E-15
1406.9999999999998        3.3306690738754696E-15
1408                      3.9968028886505635E-15
1409                      -3.552713678800501E-15
1409.9999999999998        -1.5543122344752192E-15
1411                      -4.884981308350689E-15
1411.9999999999998        -1.1102230246251565E-15
1413                      -1.3322676295501878E-15
1414                      -1.7763568394002505E-15
1414.9999999999998        3.9968028886505635E-15
1416                      -4.884981308350689E-15
1417                      -4.440892098500626E-16
1417.9999999999998        6.106226635438361E-15
1419                      2.6645352591003757E-15
1420                      -2.6645352591003757E-15
1420.9999999999998        -2.4424906541753444E-15
1422                      1.6653345369377348E-15
1423                      -6.661338147750939E-16
1423.9999999999998        -6.661338147750939E-16
1425                      -3.1086244689504383E-15
1425.9999999999998        -3.3306690738754696E-15
1427                      -2.220446049250313E-15
1428                      -2.220446049250313E-16
1428.9999999999998        4.6629367034256575E-15
1430                      -4.440892098500626E-16
1431                      4.440892098500626E-16
1431.9999999999998        2.220446049250313E-16
1433                      4.107825191113079E-15
1434                      1.3322676295501878E-15
1434.9999999999998        2.3314683517128287E-15
1436                      1.3322676295501878E-15
1437                      1.2212453270876722E-15
1437.9999999999998        -4.218847493575595E-15
1439                      -8.881784197001252E-16
1440                      -1.3322676295501878E-15
1440.9999999999998        -1.9984014443252818E-15
1442                      9.992007221626409E-16
1442.9999999999998        -3.552713678800501E-15
1444                      2.220446049250313E-16
1445                      1.1102230246251565E-15
1445.9999999999998        1.887379141862766E-15
1447                      4.440892098500626E-16
1448                      8.881784197001252E-16
1448.9999999999998        -6.661338147750939E-16
1450                      4.3298697960381105E-15
1451                      -1.7763568394002505E-15
1451.9999999999998        4.218847493575595E-15
1453                      -4.440892098500626E-16
1454                      -6.661338147750939E-16
1454.9999999999998        0
1456                      -2.220446049250313E-16
1457                      1.7763568394002505E-15
1457.9999999999998        1.887379141862766E-15
1459                      -1.1102230246251565E-15
1459.9999999999998        -3.1086244689504383E-15
1461                      1.4432899320127035E-15
1462                      2.1094237467877974E-15
1462.9999999999998        -1.5543122344752192E-15
1464                      -4.440892098500626E-16
1465                      -4.440892098500626E-16
1465.9999999999998        -8.881784197001252E-16
1467                      4.551914400963142E-15
1468                      1.9984014443252818E-15
1468.9999999999998        2.4424906541753444E-15
1470                      2.886579864025407E-15
1471                      1.1102230246251565E-15
1471.9999999999998        1.7763568394002505E-15
1473                      5.551115123125783E-15
1473.9999999999998        -3.3306690738754696E-15
1475                      -2.220446049250313E-16
1476                      -1.3322676295501878E-15
1476.9999999999998        -2.220446049250313E-15
1478                      -4.440892098500626E-16
1479                      -8.881784197001252E-16
1479.9999999999998        -6.661338147750939E-16
1481                      -3.774758283725532E-15
1482                      -2.886579864025407E-15
1482.9999999999998        2.220446049250313E-15
1484                      8.881784197001252E-16
1485                      -2.4424906541753444E-15
1485.9999999999998        1.887379141862766E-15
1487                      -1.3322676295501878E-15
1488                      -2.6645352591003757E-15
1488.9999999999998        9.992007221626409E-16
1490                      0
1490.9999999999998        1.1102230246251565E-15
1492                      -1.3322676295501878E-15
1493                      1.4432899320127035E-15
1493.9999999999998        -6.661338147750939E-16
1495                      -1.3322676295501878E-15
1496                      2.6645352591003757E-15
1496.9999999999998        2.220446049250313E-16
1498                      -1.1102230246251565E-15
1499                      6.661338147750939E-16
1499.9999999999998        2.55351295663786E-15
1501                      3.4416913763379853E-15
1502                      6.661338147750939E-16
1502.9999999999998        -6.661338147750939E-16
1504                      6.661338147750939E-16
1504.9999999999998        -4.440892098500626E-16
1505.9999999999998        -2.6645352591003757E-15
1507                      2.4424906541753444E-15
1507.9999999999998        4.218847493575595E-15
1509                      -2.220446049250313E-15
1510                      6.661338147750939E-16
1510.9999999999998        -1.7763568394002505E-15
1512                      3.9968028886505635E-15
1513                      -1.5543122344752192E-15
1513.9999999999998        -1.1102230246251565E-15
1515                      -2.4424906541753444E-15
1516                      7.771561172376096E-16
1516.9999999999998        1.9984014443252818E-15
1518                      1.9984014443252818E-15
1519                      -2.220446049250313E-15
1519.9999999999998        8.881784197001252E-16
1521                      -4.440892098500626E-16
1521.9999999999998        5.551115123125783E-16
1523                      2.220446049250313E-16
1524                      -4.884981308350689E-15
1524.9999999999998        -2.6645352591003757E-15
1526                      2.4424906541753444E-15
1527                      2.220446049250313E-16
1527.9999999999998        -6.661338147750939E-16
1529                      1.1102230246251565E-15
1530                      -1.9984014443252818E-15
1530.9999999999998        8.881784197001252E-16
1532                      1.5543122344752192E-15
1533                      -1.3322676295501878E-15
1533.9999999999998        -1.7763568394002505E-15
1535                      -6.661338147750939E-16
1536                      -1.5543122344752192E-15
1536.9999999999998        0
1538                      4.440892098500626E-16
1538.9999999999998        -1.7763568394002505E-15
1540                      1.1102230246251565E-16
1541                      -1.7763568394002505E-15
1541.9999999999998        4.440892098500626E-16
1543                      2.220446049250313E-15
1544                      -1.3322676295501878E-15
1544.9999999999998        2.220446049250313E-16
1546                      8.881784197001252E-16
1547                      6.994405055138486E-15
1547.9999999999998        4.440892098500626E-16
1549                      6.661338147750939E-16
1550                      -8.881784197001252E-16
1550.9999999999998        -2.220446049250313E-15
1552                      0
1552.9999999999998        2.4424906541753444E-15
1553.9999999999998        2.220446049250313E-16
1555                      3.885780586188048E-15
1555.9999999999998        2.220446049250313E-16
1557                      7.771561172376096E-16
1558                      -1.7763568394002505E-15
1558.9999999999998        -3.3306690738754696E-15
1560                      1.2212453270876722E-15
1561                      3.3306690738754696E-16
1561.9999999999998        -4.440892098500626E-16
