a = 198
W = 660
tm = 250
 X                       Height
1558.9999999999998        0.5255329300139617
1560                      0.5253048887875345
1561                      0.5250799469098865
1561.9999999999998        0.5248580807275324
1563                      0.5246392667798365
1564                      0.5244234817974882
1564.9999999999998        0.5242107027009142
1566                      0.5240009065988147
1567                      0.5237940707865358
1567.9999999999998        0.5235901727446964
1569                      0.5233891901375102
1569.9999999999998        0.5231911008114324
1571                      0.5229958827935943
1572                      0.522803514290315
1572.9999999999998        0.5226139736856609
1574                      0.5224272395399675
1575                      0.5222432905883715
1575.9999999999998        0.5220621057393523
1577                      0.5218836640733499
1578                      0.5217079448412364
1578.9999999999998        0.5215349274630053
1580                      0.5213645915262677
1581                      0.5211969167848881
1581.9999999999998        0.5210318831575993
1583                      0.5208694707265743
1583.9999999999998        0.5207096597361033
1584.9999999999998        0.5205524305911932
1586                      0.5203977638562212
1586.9999999999998        0.5202456402535633
1588                      0.5200960406622982
1589                      0.5199489461168334
1589.9999999999998        0.5198043378056123
1591                      0.5196621970697861
1592                      0.5195225054019212
1592.9999999999998        0.5193852444447199
1594                      0.5192503959897191
1595                      0.5191179419759712
1595.9999999999998        0.5189878644889079
1597                      0.5188601457589319
1598                      0.5187347681602846
1598.9999999999998        0.5186117142097649
1600                      0.5184909665654828
1600.9999999999998        0.5183725080256895
1602                      0.51825632152753
1603                      0.518142390145876
1603.9999999999998        0.5180306970920864
1605                      0.5179212257128856
1606                      0.517813959489148
1606.9999999999998        0.517708882034758
1608                      0.5176059770954647
1609                      0.517505228547701
1609.9999999999998        0.5174066203974869
1611                      0.5173101367792917
1612                      0.5172157619548995
1612.9999999999998        0.5171234803123603
1614                      0.5170332763647839
1614.9999999999998        0.5169451347493594
1615.9999999999998        0.516859040226229
1617                      0.5167749776774041
1617.9999999999998        0.516692932105736
1619                      0.5166128886338222
1620                      0.5165348325029964
1620.9999999999998        0.5164587490722593
1622                      0.5163846238172723
1623                      0.5163124423294034
1623.9999999999998        0.5162421903145126
1625                      0.5161738535922318
1626                      0.5161074180946997
1626.9999999999998        0.5160428698658104
1628                      0.5159801950600447
1629                      0.515919379941627
1629.9999999999998        0.5158604108835438
1631                      0.5158032743665387
1631.9999999999998        0.5157479569782081
1632.9999999999998        0.5156944454120799
1634                      0.5156427264666731
1634.9999999999998        0.5155927870445484
1636                      0.5155446141514546
1637                      0.5154981948953641
1637.9999999999998        0.5154535164856445
1639                      0.5154105662321092
1640                      0.5153693315441847
1640.9999999999998        0.5153297999299998
1642                      0.5152919589955737
1643                      0.5152557964438964
1643.9999999999998        0.5152213000741578
1645                      0.5151884577808057
1646                      0.5151572575528165
1646.9999999999998        0.5151276874727935
1648                      0.515099735716191
1648.9999999999998        0.5150733905504952
1650                      0.5150486403344318
1400                      0.9999999999999969
1400.9999999999998        0.9999999999999953
1402                      0.9999999999999971
1403                      0.9999999999999999
1403.9999999999998        0.9999999999999987
1405                      0.9999999999999991
1406                      1.0000000000000004
1406.9999999999998        1.0000000000000004
1408                      1
1409                      0.999999999999999
1409.9999999999998        1.000000000000003
1411                      0.9999999999999986
1411.9999999999998        1.0000000000000016
1413                      1.0000000000000009
1414                      0.9999999999999989
1414.9999999999998        0.9999999999999993
1416                      0.9999999999999987
1417                      1.0000000000000004
1417.9999999999998        1.0000000000000013
1419                      1.0000000000000002
1420                      1.0000000000000016
1420.9999999999998        0.9999999999999984
1422                      0.9999999999999973
1423                      1.0000000000000016
1423.9999999999998        1
1425                      1.0000000000000004
1425.9999999999998        1.0000000000000002
1427                      0.9999999999999969
1428                      1.0000000000000018
1428.9999999999998        1.0000000000000002
1430                      0.9999999999999964
1431                      0.9999999999999993
1431.9999999999998        1.0000000000000009
1433                      0.999999999999999
1434                      0.9999999999999982
1434.9999999999998        1.0000000000000004
1436                      0.9999999999999989
1437                      0.9999999999999996
1437.9999999999998        1.0000000000000018
1439                      0.9999999999999963
1440                      1.0000000000000004
1440.9999999999998        1.0000000000000009
1442                      0.9999999999999999
1442.9999999999998        0.9999999999999984
1444                      0.9999999999999993
1445                      1.0000000000000013
1445.9999999999998        1
1447                      1.0000000000000009
1448                      1.0000000000000027
1448.9999999999998        1.0000000000000004
1450                      0.999999999999996
1451                      0.9999999999999993
1451.9999999999998        1.0000000000000004
1453                      0.9999999999999973
1454                      1
1454.9999999999998        0.999999999999998
1456                      1.0000000000000002
1457                      0.999999999999999
1457.9999999999998        1.0000000000000002
1459                      0.9999999999999991
1459.9999999999998        0.9999999999999967
1461                      0.9999999999999987
1462                      1.0000000000000016
1462.9999999999998        1
1464                      1.0000000000000009
1465                      0.9999999999999998
1465.9999999999998        0.9999999999999996
1467                      1.0000000000000016
1468                      1.0000000000000022
1468.9999999999998        0.9999999999999976
1470                      1
1471                      0.9999999999999997
1471.9999999999998        1.000000000000001
1473                      0.9999999999999984
1473.9999999999998        0.9999999999999993
1475                      0.9999999999999973
1476                      1.0000000000000004
1476.9999999999998        1.0000000000000013
1478                      1.0000000000000018
1479                      0.9999999999999978
1479.9999999999998        0.9999999999999994
1481                      1.0000000000000013
1482                      1.0000000000000033
1482.9999999999998        1.0000000000000002
1484                      0.9999999999999989
1485                      1
1485.9999999999998        1.0000000000000016
1487                      1.0000000000000009
1488                      1.000000000000003
1488.9999999999998        0.9999999999999971
1490                      0.9999999999999979
1490.9999999999998        1.0000000000000009
1492                      1.0000000000000013
1493                      0.9999999999999951
1493.9999999999998        1.0000000000000022
1495                      1.000000000000001
1496                      1.000000000000002
1496.9999999999998        0.9999999999999987
1498                      0.9999999999999962
1499                      0.9999999999999969
1499.9999999999998        0.9999999999999997
1501                      1
1502                      0.9999999999999988
1502.9999999999998        1.0000000000000009
1504                      1.0000000000000013
1504.9999999999998        1.0000000000000004
1505.9999999999998        1.0000000000000002
1507                      1.000000000000001
1507.9999999999998        1.0000000000000016
1509                      0.9999999999999973
1510                      0.9999999999999993
1510.9999999999998        1.0000000000000013
1512                      1.000000000000004
1513                      0.9999999999999993
1513.9999999999998        1.0000000000000013
1515                      1.0000000000000009
1516                      1.0000000000000029
1516.9999999999998        1.0000000000000009
1518                      1.0000000000000009
1519                      1.0000000000000009
1519.9999999999998        0.9999999999999982
1521                      0.9999999999999993
1521.9999999999998        0.9999999999999996
1523                      1.0000000000000004
1524                      0.9999999999999952
1524.9999999999998        0.9999999999999982
1526                      1.0000000000000002
1527                      0.9999999999999983
1527.9999999999998        0.9999999999999979
1529                      1.0000000000000002
1530                      0.9999999999999981
1530.9999999999998        1.0000000000000004
1532                      1.0000000000000029
1533                      1
1533.9999999999998        0.9999999999999993
1535                      0.9999999999999977
1536                      0.9999999999999967
1536.9999999999998        0.999999999999995
1538                      1.0000000000000007
1538.9999999999998        0.9999999999999984
1540                      1
1541                      1.000000000000002
1541.9999999999998        1.000000000000003
1543                      1.0000000000000009
1544                      1.0000000000000002
1544.9999999999998        1
1546                      0.9999999999999979
1547                      1.0000000000000024
1547.9999999999998        1.0000000000000004
1549                      1.0000000000000013
1550                      1.0000000000000024
1550.9999999999998        0.9999999999999973
1552                      0.999999999999998
1552.9999999999998        1.0000000000000018
1553.9999999999998        0.9999999999999996
1555                      1.0000000000000024
1555.9999999999998        0.9999999999999962
1557                      0.9999999999999973
1558                      1.0000000000000009
1558.9999999999998        0.9999999999999993
1560                      0.9999999999999991
1561                      0.9999999999999998
1561.9999999999998        1.0000000000000013
1563                      1.0000000000000013
1564                      0.9999999999999972
1564.9999999999998        1.0000000000000007
1566                      0.9999999999999978
1567                      0.9999999999999999
1567.9999999999998        0.9999999999999996
1569                      0.999999999999998
1569.9999999999998        0.9999999999999992
1571                      1.0000000000000009
1572                      0.9999999999999978
1572.9999999999998        0.9999999999999991
1574                      1.0000000000000004
1575                      1.0000000000000007
1575.9999999999998        0.9999999999999978
1577                      1.0000000000000009
1578                      1.0000000000000002
1578.9999999999998        0.9999999999999993
1580                      0.9999999999999996
1581                      1.0000000000000018
1581.9999999999998        0.9999999999999993
1583                      1.0000000000000027
1583.9999999999998        0.9999999999999987
1584.9999999999998        0.9999999999999986
1586                      0.9999999999999984
1586.9999999999998        0.9999999999999998
1588                      1.0000000000000029
1589                      1.000000000000001
1589.9999999999998        1.0000000000000062
1591                      1
1592                      0.9999999999999987
1592.9999999999998        1.0000000000000004
1594                      0.9999999999999996
1595                      1.0000000000000016
1595.9999999999998        0.9999999999999966
1597                      0.9999999999999979
1598                      1.0000000000000007
1598.9999999999998        0.9999999999999997
1600                      1.0000000000000002
1600.9999999999998        0.9999999999999998
1602                      0.9999999999999996
1603                      1.0000000000000004
1603.9999999999998        1.0000000000000018
1605                      0.9999999999999989
1606                      1.0000000000000007
1606.9999999999998        1
1608                      1.0000000000000016
1609                      1.0000000000000016
1609.9999999999998        0.9999999999999967
1611                      1.0000000000000022
1612                      1
1612.9999999999998        0.9999999999999997
1614                      0.9999999999999969
1614.9999999999998        1.0000000000000007
1615.9999999999998        1.000000000000002
1617                      0.9999999999999993
1617.9999999999998        1.0000000000000024
1619                      1.0000000000000022
1620                      1.0000000000000009
1620.9999999999998        1.0000000000000018
1622                      1.0000000000000022
1623                      1.0000000000000002
1623.9999999999998        0.999999999999992
1625                      1.0000000000000002
1626                      0.9999999999999989
1626.9999999999998        0.9999999999999994
1628                      1.0000000000000004
1629                      1.0000000000000029
1629.9999999999998        0.9999999999999987
1631                      1.0000000000000007
1631.9999999999998        1
1632.9999999999998        0.9999999999999974
1634                      0.9999999999999967
1634.9999999999998        0.9999999999999989
1636                      1.0000000000000002
1637                      1.0000000000000004
1637.9999999999998        0.999999999999996
1639                      0.9999999999999976
1640                      1.0000000000000004
1640.9999999999998        1.0000000000000036
1642                      0.9999999999999991
1643                      0.9999999999999976
1643.9999999999998        0.9999999999999978
1645                      0.9999999999999986
1646                      0.9999999999999992
1646.9999999999998        1.000000000000004
1648                      0.9999999999999996
1648.9999999999998        1.0000000000000013
1650                      1.0000000000000027
1400                      3.1086244689504383E-15
1400.9999999999998        4.6629367034256575E-15
1402                      2.886579864025407E-15
1403                      1.1102230246251565E-16
1403.9999999999998        1.3322676295501878E-15
1405                      8.881784197001252E-16
1406                      -4.440892098500626E-16
1406.9999999999998        -4.440892098500626E-16
1408                      0
1409                      9.992007221626409E-16
1409.9999999999998        -3.1086244689504383E-15
1411                      1.4432899320127035E-15
1411.9999999999998        -1.5543122344752192E-15
1413                      -8.881784197001252E-16
1414                      1.1102230246251565E-15
1414.9999999999998        6.661338147750939E-16
1416                      1.3322676295501878E-15
1417                      -4.440892098500626E-16
1417.9999999999998        -1.3322676295501878E-15
1419                      -2.220446049250313E-16
1420                      -1.5543122344752192E-15
1420.9999999999998        1.5543122344752192E-15
1422                      2.6645352591003757E-15
1423                      -1.5543122344752192E-15
1423.9999999999998        0
1425                      -4.440892098500626E-16
1425.9999999999998        -2.220446049250313E-16
1427                      3.1086244689504383E-15
1428                      -1.7763568394002505E-15
1428.9999999999998        -2.220446049250313E-16
1430                      3.552713678800501E-15
1431                      6.661338147750939E-16
1431.9999999999998        -8.881784197001252E-16
1433                      9.992007221626409E-16
1434                      1.7763568394002505E-15
1434.9999999999998        -4.440892098500626E-16
1436                      1.1102230246251565E-15
1437                      4.440892098500626E-16
1437.9999999999998        -1.7763568394002505E-15
1439                      3.6637359812630166E-15
1440                      -4.440892098500626E-16
1440.9999999999998        -8.881784197001252E-16
1442                      1.1102230246251565E-16
1442.9999999999998        1.5543122344752192E-15
1444                      6.661338147750939E-16
1445                      -1.3322676295501878E-15
1445.9999999999998        0
1447                      -8.881784197001252E-16
1448                      -2.6645352591003757E-15
1448.9999999999998        -4.440892098500626E-16
1450                      3.9968028886505635E-15
1451                      6.661338147750939E-16
1451.9999999999998        -4.440892098500626E-16
1453                      2.6645352591003757E-15
1454                      0
1454.9999999999998        1.9984014443252818E-15
1456                      -2.220446049250313E-16
1457                      9.992007221626409E-16
1457.9999999999998        -2.220446049250313E-16
1459                      8.881784197001252E-16
1459.9999999999998        3.3306690738754696E-15
1461                      1.3322676295501878E-15
1462                      -1.5543122344752192E-15
1462.9999999999998        0
1464                      -8.881784197001252E-16
1465                      2.220446049250313E-16
1465.9999999999998        4.440892098500626E-16
1467                      -1.5543122344752192E-15
1468                      -2.220446049250313E-15
1468.9999999999998        2.4424906541753444E-15
1470                      0
1471                      3.3306690738754696E-16
1471.9999999999998        -1.1102230246251565E-15
1473                      1.5543122344752192E-15
1473.9999999999998        6.661338147750939E-16
1475                      2.6645352591003757E-15
1476                      -4.440892098500626E-16
1476.9999999999998        -1.3322676295501878E-15
1478                      -1.7763568394002505E-15
1479                      2.220446049250313E-15
1479.9999999999998        5.551115123125783E-16
1481                      -1.3322676295501878E-15
1482                      -3.3306690738754696E-15
1482.9999999999998        -2.220446049250313E-16
1484                      1.1102230246251565E-15
1485                      0
1485.9999999999998        -1.5543122344752192E-15
1487                      -8.881784197001252E-16
1488                      -3.1086244689504383E-15
1488.9999999999998        2.886579864025407E-15
1490                      2.1094237467877974E-15
1490.9999999999998        -8.881784197001252E-16
1492                      -1.3322676295501878E-15
1493                      4.884981308350689E-15
1493.9999999999998        -2.220446049250313E-15
1495                      -1.1102230246251565E-15
1496                      -1.9984014443252818E-15
1496.9999999999998        1.3322676295501878E-15
1498                      3.774758283725532E-15
1499                      3.1086244689504383E-15
1499.9999999999998        3.3306690738754696E-16
1501                      0
1502                      1.2212453270876722E-15
1502.9999999999998        -8.881784197001252E-16
1504                      -1.3322676295501878E-15
1504.9999999999998        -4.440892098500626E-16
1505.9999999999998        -2.220446049250313E-16
1507                      -1.1102230246251565E-15
1507.9999999999998        -1.5543122344752192E-15
1509                      2.6645352591003757E-15
1510                      6.661338147750939E-16
1510.9999999999998        -1.3322676295501878E-15
1512                      -3.9968028886505635E-15
1513                      6.661338147750939E-16
1513.9999999999998        -1.3322676295501878E-15
1515                      -8.881784197001252E-16
1516                      -2.886579864025407E-15
1516.9999999999998        -8.881784197001252E-16
1518                      -8.881784197001252E-16
1519                      -8.881784197001252E-16
1519.9999999999998        1.7763568394002505E-15
1521                      6.661338147750939E-16
1521.9999999999998        4.440892098500626E-16
1523                      -4.440892098500626E-16
1524                      4.773959005888173E-15
1524.9999999999998        1.7763568394002505E-15
1526                      -2.220446049250313E-16
1527                      1.6653345369377348E-15
1527.9999999999998        2.1094237467877974E-15
1529                      -2.220446049250313E-16
1530                      1.887379141862766E-15
1530.9999999999998        -4.440892098500626E-16
1532                      -2.886579864025407E-15
1533                      0
1533.9999999999998        6.661338147750939E-16
1535                      2.3314683517128287E-15
1536                      3.3306690738754696E-15
1536.9999999999998        4.9960036108132044E-15
1538                      -6.661338147750939E-16
1538.9999999999998        1.5543122344752192E-15
1540                      0
1541                      -1.9984014443252818E-15
1541.9999999999998        -3.1086244689504383E-15
1543                      -8.881784197001252E-16
1544                      -2.220446049250313E-16
1544.9999999999998        0
1546                      2.1094237467877974E-15
1547                      -2.4424906541753444E-15
1547.9999999999998        -4.440892098500626E-16
1549                      -1.3322676295501878E-15
1550                      -2.4424906541753444E-15
1550.9999999999998        2.6645352591003757E-15
1552                      1.9984014443252818E-15
1552.9999999999998        -1.7763568394002505E-15
1553.9999999999998        4.440892098500626E-16
1555                      -2.4424906541753444E-15
1555.9999999999998        3.774758283725532E-15
1557                      2.6645352591003757E-15
1558                      -8.881784197001252E-16
1558.9999999999998        6.661338147750939E-16
1560                      8.881784197001252E-16
1561                      2.220446049250313E-16
1561.9999999999998        -1.3322676295501878E-15
1563                      -1.3322676295501878E-15
1564                      2.7755575615628914E-15
1564.9999999999998        -6.661338147750939E-16
1566                      2.220446049250313E-15
1567                      1.1102230246251565E-16
1567.9999999999998        4.440892098500626E-16
